49	26
49	34
49	78
49	103
49	147
49	148
49	159
49	169
49	179
49	182
49	187
49	200
49	219
49	232
49	245
49	265
49	301
49	312
49	322
49	324
49	358
49	391
49	415
49	433
49	442
49	475
49	480
49	494
50	19
50	59
50	84
50	141
50	171
50	233
50	285
50	328
50	331
50	337
50	347
50	374
50	407
50	491
51	17
51	25
51	75
51	77
51	96
51	99
51	105
51	125
51	141
51	145
51	150
51	170
51	173
51	180
51	189
51	196
51	201
51	206
51	213
51	216
51	221
51	242
51	265
51	271
51	277
51	279
51	290
51	303
51	307
51	331
51	353
51	354
51	362
51	367
51	394
51	423
51	434
51	453
51	467
51	482
52	22
52	26
52	27
52	30
52	58
52	61
52	63
52	76
52	77
52	85
52	91
52	123
52	125
52	139
52	154
52	167
52	193
52	201
52	212
52	224
52	233
52	242
52	275
52	292
52	309
52	313
52	344
52	349
52	357
52	358
52	363
52	371
52	384
52	414
52	422
52	439
52	451
52	459
52	479
52	491
53	28
53	32
53	81
53	106
53	119
53	143
53	159
53	160
53	332
53	363
53	385
53	395
53	397
53	436
53	498
54	2
54	23
54	90
54	114
54	115
54	130
54	132
54	137
54	141
54	178
54	182
54	198
54	199
54	209
54	222
54	224
54	225
54	241
54	247
54	248
54	259
54	261
54	263
54	274
54	278
54	283
54	293
54	301
54	303
54	310
54	320
54	350
54	366
54	374
54	382
54	395
54	396
54	407
54	409
54	423
54	437
54	439
54	448
54	450
54	455
54	456
54	482
54	490
54	500
55	25
55	45
55	58
55	82
55	213
55	221
55	283
55	287
55	423
55	447
55	449
55	497
56	2
56	12
56	21
56	33
56	35
56	60
56	108
56	142
56	160
56	166
56	169
56	186
56	248
56	292
56	306
56	349
56	394
56	405
56	423
56	456
56	463
57	29
57	73
57	74
57	90
57	91
57	108
57	112
57	118
57	121
57	137
57	150
57	154
57	160
57	173
57	175
57	183
57	185
57	188
57	206
57	227
57	242
57	249
57	273
57	285
57	299
57	302
57	306
57	309
57	335
57	341
57	349
57	351
57	362
57	364
57	370
57	371
57	377
57	378
57	407
57	435
57	436
57	445
57	449
57	451
57	464
57	465
57	481
58	17
58	18
58	43
58	52
58	55
58	60
58	62
58	65
58	68
58	95
58	103
58	107
58	110
58	132
58	136
58	139
58	148
58	149
58	151
58	154
58	156
58	157
58	173
58	176
58	193
58	196
58	212
58	215
58	216
58	233
58	240
58	247
58	249
58	257
58	264
58	267
58	272
58	286
58	288
58	308
58	310
58	347
58	378
58	390
58	394
58	402
58	408
58	420
58	463
58	483
58	489
58	494
59	5
59	31
59	36
59	39
59	41
59	50
59	121
59	152
59	158
59	171
59	182
59	194
59	215
59	216
59	218
59	233
59	280
59	294
59	321
59	378
59	387
59	449
59	468
59	482
59	498
60	1
60	8
60	11
60	18
60	19
60	22
60	35
60	56
60	58
60	69
60	74
60	77
60	117
60	138
60	147
60	155
60	157
60	165
60	186
60	193
60	220
60	234
60	244
60	248
60	271
60	272
60	273
60	287
60	290
60	291
60	326
60	329
60	337
60	378
60	388
60	451
60	458
60	462
60	466
60	476
61	5
61	41
61	47
61	52
61	112
61	197
61	206
61	217
61	229
61	231
61	249
61	287
61	291
61	311
61	315
61	322
61	323
61	329
61	335
61	364
61	376
61	425
61	449
62	6
62	58
62	66
62	69
62	78
62	79
62	89
62	134
62	167
62	169
62	187
62	274
62	276
62	285
62	288
62	293
62	359
62	381
62	387
62	398
62	424
62	449
62	492
63	11
63	18
63	24
63	36
63	52
63	76
63	79
63	84
63	86
63	89
63	103
63	136
63	137
63	150
63	168
63	199
63	218
63	220
63	221
63	248
63	256
63	257
63	267
63	301
63	305
63	312
63	314
63	329
63	371
63	374
63	385
63	390
63	398
63	402
63	405
63	406
63	424
63	441
63	445
63	454
63	466
63	472
63	480
64	5
64	17
64	31
64	67
64	68
64	133
64	137
64	138
64	143
64	167
64	175
64	179
64	221
64	227
64	241
64	262
64	267
64	276
64	282
64	290
64	296
64	301
64	305
64	311
64	351
64	362
64	363
64	375
64	385
64	399
64	402
64	448
64	450
64	457
64	463
64	464
64	476
64	494
65	4
65	19
65	37
65	40
65	58
65	77
65	85
65	128
65	131
65	133
65	179
65	196
65	217
65	220
65	253
65	272
65	275
65	284
65	286
65	296
65	312
65	314
65	370
65	380
65	395
65	414
65	468
66	21
66	62
66	80
66	88
66	98
66	106
66	133
66	135
66	150
66	163
66	180
66	195
66	206
66	221
66	229
66	245
66	257
66	297
66	320
66	325
66	328
66	388
66	394
66	399
66	448
66	482
67	33
67	47
67	64
67	67
67	82
67	102
67	121
67	229
67	267
67	283
67	331
67	368
67	423
67	456
68	8
68	9
68	11
68	15
68	40
68	58
68	64
68	79
68	95
68	100
68	109
68	122
68	124
68	159
68	170
68	174
68	186
68	206
68	229
68	254
68	258
68	306
68	328
68	348
68	364
68	369
68	389
68	463
68	466
68	468
68	470
68	491
69	8
69	9
69	12
69	31
69	34
69	40
69	60
69	62
69	77
69	85
69	92
69	98
69	101
69	113
69	118
69	143
69	145
69	158
69	159
69	162
69	164
69	181
69	182
69	192
69	199
69	203
69	212
69	238
69	257
69	261
69	267
69	271
69	273
69	282
69	291
69	312
69	328
69	337
69	345
69	363
69	420
69	424
69	430
69	431
69	438
69	452
69	454
69	464
69	473
69	475
69	479
69	493
70	27
70	114
70	157
70	163
70	175
70	179
70	188
70	245
70	255
70	271
70	336
70	337
70	350
70	370
70	372
70	380
70	383
70	391
70	415
70	467
70	485
71	21
71	23
71	34
71	71
71	75
71	91
71	112
71	116
71	122
71	143
71	146
71	154
71	158
71	179
71	197
71	201
71	204
71	205
71	227
71	236
71	254
71	256
71	257
71	258
71	266
71	289
71	299
71	310
71	337
71	345
71	346
71	355
71	362
71	388
71	421
71	422
71	428
71	430
71	440
71	441
71	450
71	455
71	457
71	468
71	484
71	496
72	11
72	33
72	73
72	77
72	143
72	150
72	171
72	192
72	219
72	223
72	225
72	235
72	290
72	327
72	385
72	391
72	437
72	467
73	57
73	72
73	99
73	146
73	159
73	173
73	177
73	216
73	291
73	331
73	346
73	440
73	498
74	12
74	26
74	34
74	41
74	47
74	57
74	60
74	93
74	94
74	96
74	98
74	107
74	108
74	129
74	133
74	136
74	142
74	159
74	166
74	173
74	193
74	226
74	245
74	248
74	280
74	311
74	348
74	376
74	388
74	389
74	400
74	419
74	421
74	424
74	432
74	434
74	445
74	447
74	453
74	454
74	481
74	490
74	494
74	497
74	500
75	7
75	31
75	32
75	45
75	51
75	71
75	99
75	102
75	107
75	110
75	125
75	135
75	158
75	166
75	193
75	195
75	213
75	226
75	232
75	253
75	274
75	276
75	298
75	304
75	311
75	329
75	373
75	374
75	380
75	391
75	411
75	413
75	414
75	419
75	447
75	454
75	456
75	463
75	471
75	483
75	489
76	18
76	31
76	41
76	52
76	63
76	93
76	100
76	105
76	150
76	227
76	255
76	302
76	320
76	350
76	394
76	489
77	16
77	28
77	30
77	33
77	34
77	36
77	46
77	51
77	52
77	60
77	65
77	69
77	72
77	104
77	109
77	113
77	114
77	123
77	133
77	139
77	159
77	161
77	212
77	217
77	235
77	252
77	286
77	295
77	298
77	324
77	346
77	350
77	362
77	364
77	386
77	391
77	393
77	415
77	468
77	487
77	498
78	10
78	13
78	14
78	21
78	22
78	49
78	62
78	97
78	109
78	117
78	120
78	137
78	146
78	165
78	173
78	189
78	194
78	204
78	206
78	218
78	241
78	258
78	274
78	283
78	292
78	302
78	323
78	324
78	337
78	344
78	359
78	371
78	376
78	417
78	422
78	445
78	472
78	474
78	480
78	492
78	497
79	35
79	62
79	63
79	68
79	93
79	108
79	131
79	182
79	245
79	364
79	368
79	433
79	463
80	9
80	44
80	66
80	98
80	99
80	101
80	144
80	150
80	161
80	187
80	348
80	385
80	407
80	415
80	419
80	421
80	463
80	467
80	483
80	497
81	53
81	91
81	109
81	123
81	182
81	202
81	226
81	238
81	253
81	272
81	273
81	312
81	334
81	384
81	442
81	485
82	27
82	29
82	55
82	67
82	89
82	98
82	120
82	131
82	133
82	164
82	175
82	176
82	181
82	193
82	229
82	243
82	253
82	289
82	320
82	339
82	345
82	349
82	363
82	364
82	371
82	467
82	470
82	476
83	2
83	9
83	12
83	31
83	34
83	38
83	44
83	47
83	95
83	115
83	127
83	138
83	156
83	162
83	180
83	183
83	197
83	203
83	257
83	259
83	265
83	276
83	279
83	293
83	314
83	315
83	317
83	337
83	339
83	340
83	368
83	372
83	434
83	452
83	461
83	475
83	481
83	494
84	2
84	8
84	35
84	36
84	50
84	63
84	102
84	174
84	185
84	262
84	320
84	332
84	352
84	359
84	448
84	456
85	21
85	47
85	52
85	65
85	69
85	118
85	143
85	152
85	172
85	193
85	245
85	311
85	324
85	339
85	394
85	480
86	8
86	63
86	97
86	125
86	140
86	146
86	175
86	180
86	232
86	271
86	313
86	323
86	327
86	330
86	351
86	387
86	396
86	457
86	480
86	498
87	47
87	100
87	115
87	133
87	136
87	158
87	186
87	213
87	245
87	282
87	293
87	338
87	340
87	353
88	36
88	66
88	96
88	106
88	108
88	123
88	139
88	153
88	247
88	288
88	293
88	350
88	388
88	405
88	425
88	452
88	456
89	16
89	28
89	29
89	31
89	45
89	48
89	62
89	63
89	82
89	94
89	95
89	101
89	118
89	120
89	122
89	125
89	133
89	139
89	140
89	146
89	147
89	148
89	176
89	178
89	189
89	192
89	193
89	195
89	196
89	198
89	228
89	234
89	235
89	241
89	244
89	250
89	251
89	287
89	301
89	302
89	309
89	312
89	324
89	344
89	359
89	365
89	373
89	388
89	395
89	406
89	462
89	467
89	468
89	485
89	495
89	496
90	11
90	17
90	54
90	57
90	94
90	121
90	219
90	282
90	283
90	285
90	287
90	296
90	317
90	324
90	347
90	369
90	446
90	467
90	497
91	7
91	26
91	47
91	52
91	57
91	71
91	81
91	99
91	108
91	112
91	115
91	116
91	118
91	123
91	134
91	137
91	141
91	142
91	183
91	201
91	217
91	229
91	236
91	242
91	253
91	282
91	291
91	298
91	309
91	311
91	321
91	334
91	335
91	347
91	367
91	404
91	427
91	434
91	453
91	459
91	463
92	6
92	39
92	69
92	101
92	164
92	177
92	217
92	300
92	314
92	317
92	320
92	349
92	353
92	367
92	416
92	449
92	452
93	10
93	26
93	36
93	37
93	38
93	74
93	76
93	79
93	96
93	124
93	132
93	136
93	139
93	142
93	157
93	160
93	163
93	171
93	200
93	217
93	218
93	220
93	224
93	243
93	254
93	258
93	263
93	265
93	271
93	292
93	310
93	314
93	329
93	368
93	374
93	378
93	413
93	414
93	419
93	420
93	424
93	449
93	452
93	456
93	461
93	464
93	466
93	470
94	1
94	6
94	7
94	19
94	27
94	28
94	74
94	89
94	90
94	102
94	114
94	119
94	124
94	139
94	143
94	156
94	206
94	211
94	216
94	228
94	238
94	245
94	248
94	271
94	273
94	300
94	324
94	358
94	362
94	375
94	381
94	395
94	403
94	412
94	425
94	436
94	447
94	451
94	466
95	14
95	41
95	58
95	68
95	83
95	89
95	109
95	125
95	128
95	129
95	137
95	139
95	157
95	173
95	193
95	225
95	262
95	266
95	277
95	278
95	320
95	322
95	346
95	352
95	369
95	372
95	375
95	390
95	413
95	437
95	453
95	456
95	463
95	471
95	479
95	481
95	493
96	17
96	41
96	42
96	46
96	51
96	74
96	88
96	93
96	100
96	159
96	230
96	245
96	291
96	297
96	300
96	460
97	15
97	25
97	78
97	86
97	102
97	110
97	120
97	142
97	163
97	174
97	179
97	226
97	227
97	251
97	264
97	287
97	290
97	292
97	315
97	327
97	333
97	337
97	346
97	349
97	356
97	359
97	363
97	364
97	366
97	403
97	449
97	464
97	488
98	36
98	66
98	69
98	74
98	80
98	82
98	152
98	163
98	172
98	175
98	299
98	348
98	350
98	372
98	462
98	499
99	16
99	18
99	34
99	35
99	37
99	38
99	51
99	73
99	75
99	80
99	91
99	147
99	200
99	226
99	265
99	281
99	288
99	292
99	303
99	327
99	340
99	347
99	364
99	387
99	423
99	445
99	461
100	10
100	47
100	68
100	76
100	87
100	96
100	103
100	130
100	136
100	160
100	169
100	172
100	183
100	192
100	214
100	221
100	228
100	229
100	242
100	243
100	246
100	264
100	275
100	284
100	287
100	304
100	309
100	312
100	338
100	356
100	363
100	364
100	366
100	377
100	398
100	399
100	434
100	444
100	445
100	446
100	456
100	463
100	474
100	492
100	498
101	2
101	7
101	18
101	44
101	69
101	80
101	89
101	92
101	113
101	139
101	142
101	146
101	180
101	217
101	240
101	272
101	277
101	291
101	305
101	309
101	312
101	320
101	444
101	447
101	456
101	459
101	474
102	1
102	11
102	19
102	25
102	30
102	34
102	40
102	67
102	75
102	84
102	94
102	97
102	104
102	120
102	125
102	133
102	153
102	155
102	159
102	174
102	177
102	184
102	217
102	219
102	225
102	227
102	250
102	259
102	264
102	266
102	280
102	323
102	351
102	378
102	383
102	413
102	414
102	442
102	443
102	458
102	462
102	464
102	465
102	492
102	493
102	495
103	11
103	19
103	43
103	49
103	58
103	63
103	100
103	136
103	140
103	143
103	152
103	196
103	205
103	219
103	229
103	283
103	312
103	344
103	388
103	395
103	438
103	476
104	1
104	38
104	47
104	77
104	102
104	109
104	137
104	140
104	148
104	159
104	161
104	165
104	168
104	262
104	322
104	325
104	374
104	433
104	471
105	5
105	17
105	18
105	24
105	25
105	31
105	36
105	51
105	76
105	118
105	123
105	129
105	193
105	198
105	205
105	208
105	210
105	219
105	249
105	262
105	268
105	273
105	287
105	288
105	297
105	301
105	321
105	342
105	351
105	357
105	392
105	393
105	398
105	401
105	403
105	408
105	411
105	412
105	417
105	429
105	431
105	437
105	438
105	449
105	462
105	466
105	475
105	484
105	488
105	498
106	53
106	66
106	88
106	160
106	161
106	225
106	232
106	283
106	286
106	301
106	306
106	312
106	325
106	349
106	362
106	387
106	403
106	408
107	1
107	2
107	12
107	35
107	36
107	42
107	45
107	58
107	74
107	75
107	119
107	134
107	171
107	178
107	190
107	209
107	212
107	217
107	224
107	248
107	251
107	269
107	294
107	317
107	343
107	351
107	375
107	376
107	385
107	399
107	403
107	406
107	418
107	426
107	458
107	460
107	488
107	492
107	498
108	2
108	9
108	12
108	34
108	45
108	56
108	57
108	74
108	79
108	88
108	91
108	117
108	121
108	122
108	123
108	128
108	141
108	167
108	169
108	170
108	171
108	173
108	187
108	197
108	221
108	239
108	248
108	262
108	263
108	282
108	285
108	290
108	298
108	337
108	340
108	344
108	357
108	371
108	375
108	381
108	382
108	384
108	402
108	423
108	424
108	427
108	494
109	25
109	28
109	31
109	39
109	68
109	77
109	78
109	81
109	95
109	104
109	115
109	121
109	169
109	171
109	179
109	214
109	231
109	273
109	286
109	296
109	316
109	334
109	338
109	347
109	376
109	385
