12	2546
12	2580
12	2661
12	2867
12	2899
12	2943
12	2994
12	3782
12	3795
12	3991
12	4008
12	4431
12	4597
13	106
13	165
13	296
13	325
13	384
13	457
13	504
13	522
13	606
13	679
13	724
13	821
13	835
13	844
13	1015
13	1063
13	1086
13	1129
13	1352
13	1365
13	1367
13	1388
13	1394
13	1588
13	1599
13	1682
13	1706
13	1875
13	1976
13	2099
13	2151
13	2152
13	2173
13	2202
13	2227
13	2353
13	2420
13	2580
13	2625
13	2641
13	2781
13	2835
13	3063
13	3102
13	3106
13	3155
13	3276
13	3492
13	3513
13	3608
13	3806
13	3855
13	4061
13	4064
13	4162
13	4188
13	4452
13	4571
13	4653
13	4683
13	4768
13	4841
13	4863
14	12
14	45
14	147
14	192
14	204
14	328
14	505
14	750
14	781
14	853
14	1168
14	1170
14	1326
14	1355
14	1465
14	1574
14	1596
14	1654
14	1704
14	1730
14	2010
14	2129
14	2337
14	2357
14	2386
14	2489
14	2552
14	2662
14	2713
14	2717
14	2755
14	2811
14	2955
14	3070
14	3172
14	3396
14	3400
14	3433
14	3538
14	3584
14	3734
14	3825
14	3860
14	4276
14	4299
14	4386
14	4391
14	4405
14	4477
14	4522
14	4850
15	791
15	1011
15	1140
15	1316
15	1580
15	1612
15	2392
15	2501
15	2914
15	3196
15	3556
15	3565
15	4204
15	4333
16	265
16	290
16	407
16	444
16	503
16	509
16	562
16	691
16	1160
16	1464
16	1610
16	1876
16	1980
16	2104
16	2198
16	2220
16	2299
16	2332
16	2378
16	2459
16	2529
16	2661
16	2844
16	2851
16	2981
16	3044
16	3661
16	3870
16	3976
16	3977
16	4314
16	4898
17	397
17	804
17	898
17	1585
17	1617
17	1831
17	1841
17	1928
17	2206
17	2358
17	2394
17	2457
17	2519
17	2749
17	2897
17	3186
17	3913
17	3965
17	4167
17	4193
17	4363
17	4395
18	129
18	373
18	381
18	387
18	477
18	506
18	655
18	744
18	969
18	1469
18	1495
18	1605
18	2062
18	2102
18	2357
18	2521
18	2571
18	2674
18	2792
18	2841
18	3070
18	3268
18	3271
18	3381
18	3448
18	3573
18	3602
18	3796
18	3882
18	3971
18	4365
18	4515
18	4902
19	115
19	256
19	493
19	532
19	722
19	794
19	826
19	1090
19	1236
19	1244
19	1353
19	1422
19	1465
19	1925
19	1943
19	2084
19	2184
19	2249
19	2421
19	2480
19	2899
19	3214
19	3388
19	3528
19	3559
19	3745
19	3770
19	4089
20	6
20	37
20	40
20	54
20	218
20	280
20	410
20	467
20	758
20	831
20	914
20	1124
20	1193
20	1203
20	1394
20	1683
20	1745
20	1783
20	1883
20	1917
20	2021
20	2374
20	2402
20	2539
20	2731
20	2759
20	2976
20	3059
20	3072
20	3266
20	3358
20	3719
20	3790
20	3970
20	4068
20	4208
20	4530
20	4855
21	28
21	58
21	182
21	230
21	308
21	428
21	526
21	545
21	646
21	734
21	1005
21	1050
21	1260
21	1263
21	1404
21	1486
21	1688
21	2040
21	2049
21	2104
21	2179
21	2453
21	2794
21	2984
21	3070
21	3500
21	3527
21	3830
21	4175
21	4322
21	4330
21	4371
21	4517
21	4613
21	4958
22	2
22	235
22	446
22	665
22	707
22	719
22	778
22	1152
22	1255
22	1470
22	1548
22	1598
22	1998
22	2263
22	2610
22	3017
22	3755
22	3809
22	3874
22	4305
22	4712
23	26
23	61
23	120
23	156
23	225
23	231
23	286
23	343
23	787
23	812
23	847
23	890
23	896
23	913
23	952
23	1000
23	1055
23	1229
23	1274
23	1304
23	1319
23	1339
23	1670
23	1677
23	1719
23	1760
23	1808
23	2011
23	2268
23	2349
23	2661
23	2679
23	2814
23	3426
23	3467
23	3621
23	3626
23	3719
23	3729
23	3805
23	4046
23	4274
23	4344
23	4513
23	4647
23	4804
23	4878
23	4921
24	258
24	351
24	363
24	488
24	605
24	1071
24	1108
24	1217
24	1645
24	1784
24	1829
24	1895
24	1985
24	2047
24	2276
24	2332
24	2425
24	2629
24	2633
24	2639
24	2687
24	3456
24	3749
24	3922
24	4068
24	4622
24	4755
25	25
25	76
25	171
25	215
25	252
25	263
25	384
25	391
25	415
25	487
25	746
25	799
25	946
25	1003
25	1005
25	1134
25	1169
25	1250
25	1409
25	1521
25	1594
25	1700
25	1915
25	1941
25	2176
25	2280
25	2284
25	2301
25	2340
25	2528
25	2536
25	2547
25	2588
25	2640
25	2676
25	2825
25	2919
25	3035
25	3109
25	3114
25	3154
25	3204
25	3268
25	3290
25	3294
25	3657
25	3750
25	3782
25	3814
25	3965
25	4017
25	4041
25	4309
25	4961
25	4969
26	23
26	57
26	458
26	989
26	1047
26	1175
26	1207
26	2173
26	2454
26	2757
26	3098
26	3979
26	4257
27	129
27	149
27	182
27	407
27	781
27	961
27	1118
27	1310
27	1353
27	1555
27	2451
27	2625
27	2718
27	3167
27	3172
27	3174
27	3360
27	3382
27	3429
27	3454
27	3587
27	3800
27	4739
27	4929
27	4966
28	21
28	101
28	147
28	227
28	343
28	429
28	779
28	823
28	838
28	936
28	972
28	979
28	1092
28	1256
28	1550
28	1668
28	1686
28	1787
28	1793
28	2026
28	2104
28	2398
28	2456
28	2629
28	2741
28	2755
28	2853
28	3092
28	3128
28	3289
28	3345
28	3383
28	3477
28	3520
28	3575
28	3769
28	3835
28	3851
28	3865
28	3989
28	4134
28	4138
28	4172
28	4246
28	4252
28	4265
28	4330
28	4334
28	4363
28	4412
28	4462
28	4746
28	4782
28	4848
28	4946
29	42
29	223
29	250
29	298
29	364
29	389
29	442
29	652
29	668
29	710
29	750
29	1071
29	1161
29	1202
29	1242
29	1350
29	1458
29	1633
29	1808
29	1993
29	1997
29	2217
29	2219
29	2261
29	2584
29	2800
29	2950
29	2973
29	3027
29	3112
29	3228
29	3301
29	3333
29	3414
29	3417
29	3495
29	3622
29	3679
29	3680
29	3718
29	3907
29	4036
29	4116
29	4187
29	4232
29	4331
29	4431
30	43
30	87
30	93
30	127
30	1031
30	1044
30	1341
30	1599
30	2435
30	2604
30	3059
30	3471
30	3626
30	3715
30	3802
30	3803
30	3834
30	4033
30	4559
30	4750
31	110
31	471
31	673
31	685
31	740
31	744
31	966
31	1465
31	1539
31	1932
31	2494
31	2538
31	3114
31	3723
31	3778
31	4163
31	4627
31	4772
31	4891
32	43
32	388
32	695
32	754
32	928
32	940
32	1174
32	1330
32	1417
32	1523
32	1542
32	1774
32	1835
32	2041
32	2312
32	2509
32	2529
32	2538
32	2615
32	2619
32	3046
32	3142
32	3354
32	3507
32	3574
32	3717
32	3769
32	3917
32	4008
32	4153
32	4260
32	4287
32	4345
32	4410
32	4443
32	4476
32	4775
32	4794
32	4855
32	4877
33	34
33	67
33	142
33	180
33	413
33	432
33	615
33	664
33	721
33	863
33	887
33	1026
33	1074
33	1161
33	1169
33	2051
33	2152
33	2448
33	2475
33	2505
33	2740
33	2747
33	2766
33	2967
33	2990
33	3055
33	3080
33	3577
33	3676
33	3751
33	3789
33	3801
33	3807
33	3840
33	3858
33	3919
33	4006
33	4123
33	4245
33	4345
33	4474
33	4495
33	4708
33	4860
33	4975
34	33
34	42
34	151
34	222
34	283
34	365
34	402
34	446
34	507
34	554
34	696
34	821
34	980
34	1111
34	1199
34	1311
34	1312
34	1334
34	1353
34	1529
34	1674
34	1698
34	1751
34	1977
34	2051
34	2162
34	2165
34	2325
34	2438
34	2748
34	2792
34	2933
34	3037
34	3144
34	3317
34	3342
34	3352
34	3485
34	3548
34	3577
34	3631
34	3701
34	3805
34	3869
34	3993
34	4014
34	4240
34	4501
34	4581
34	4598
34	4601
34	4688
35	37
35	284
35	507
35	574
35	799
35	879
35	1077
35	1103
35	1134
35	1153
35	1170
35	1206
35	1306
35	1402
35	1405
35	1573
35	1641
35	1665
35	1852
35	1875
35	1956
35	1995
35	2018
35	2133
35	2161
35	2185
35	2232
35	2433
35	2497
35	2509
35	2543
35	2579
35	2712
35	2792
35	3226
35	3330
35	3547
35	3869
35	3942
35	4047
35	4070
35	4115
35	4118
35	4145
35	4148
35	4149
35	4274
35	4433
35	4721
35	4723
35	4942
36	65
36	82
36	131
36	216
36	333
36	414
36	451
36	466
36	662
36	776
36	808
36	830
36	929
36	1047
36	1233
36	1414
36	1579
36	1693
36	1748
36	1972
36	2071
36	2221
36	2345
36	2375
36	2416
36	2448
36	2471
36	2678
36	2698
36	2870
36	3501
36	3518
36	3621
36	3626
36	3648
36	3917
36	4135
36	4175
36	4321
36	4335
36	4365
36	4407
36	4668
36	4675
36	4683
36	4904
36	4933
37	20
37	35
37	92
37	395
37	467
37	611
37	638
37	718
37	937
37	1014
37	1103
37	1133
37	1211
37	1256
37	1310
37	1360
37	1463
37	1649
37	2061
37	2310
37	2351
37	2463
37	2601
37	2606
37	2697
37	2850
37	2861
37	2864
37	2879
37	2909
37	2935
37	3011
37	3114
37	3260
37	3432
37	3484
37	3488
37	3624
37	3661
37	3741
37	3902
37	3910
37	4404
37	4418
37	4467
37	4550
37	4640
37	4847
38	51
38	76
38	199
38	249
38	561
38	717
38	741
38	767
38	789
38	807
38	877
38	978
38	1194
38	1209
38	1334
38	1385
38	1388
38	1493
38	1587
38	2147
38	2272
38	2538
38	2637
38	2757
38	2869
38	3390
38	3874
38	4010
38	4068
38	4365
38	4522
38	4593
38	4643
38	4853
39	77
39	78
39	359
39	433
39	483
39	720
39	893
39	1063
39	1204
39	1224
39	1349
39	1406
39	1441
39	1518
39	1617
39	1682
39	1920
39	2425
39	2498
39	2720
39	2805
39	2906
39	2926
39	3101
39	3154
39	3164
39	3364
39	3534
39	3573
39	3773
39	3893
39	3942
39	3992
39	4096
39	4137
39	4236
39	4237
39	4245
39	4274
39	4390
39	4448
39	4477
39	4523
39	4650
39	4825
39	4916
40	20
40	139
40	143
40	146
40	330
40	617
40	690
40	990
40	1018
40	1055
40	1241
40	1453
40	1497
40	1559
40	1568
40	1717
40	1839
40	1893
40	1912
40	1934
40	1935
40	2119
40	2262
40	2321
40	2523
40	2647
40	2677
40	2685
40	2703
40	2707
40	2748
40	2825
40	2851
40	3153
40	3207
40	3210
40	3295
40	3610
40	3847
40	3860
40	3887
40	3913
40	3941
40	3962
40	4306
40	4319
40	4345
40	4606
40	4662
40	4802
40	4812
40	4842
40	4939
40	4946
41	391
41	487
41	491
41	587
41	1223
41	1923
41	2116
41	2134
41	2634
41	2659
41	3356
41	3387
41	3466
41	3537
41	3547
41	3577
41	3728
41	4234
41	4412
41	4439
41	4475
41	4568
41	4924
42	29
42	34
42	174
42	189
42	359
42	510
42	621
42	666
42	723
42	774
42	918
42	951
42	998
42	1014
42	1027
42	1037
42	1770
42	1780
42	1816
42	1929
42	2036
42	2072
42	2140
42	2151
42	2243
42	2282
42	2371
42	2408
42	2557
42	2631
42	2640
42	2668
42	2742
42	3033
42	3106
42	3150
42	3285
42	3354
42	3416
42	3562
42	3736
42	3746
42	3874
42	4012
42	4075
42	4370
42	4439
42	4624
43	30
43	32
43	103
43	198
43	453
43	544
43	677
43	769
43	902
43	1057
43	1267
43	1508
43	1771
43	1821
43	1883
43	2081
43	2152
43	2272
43	2329
43	2331
43	2401
43	2474
43	2478
43	2573
43	2706
43	2738
43	2821
43	2842
43	2843
43	2851
43	2852
43	2963
43	3546
43	3730
43	3874
43	3940
43	3942
43	4049
43	4435
43	4553
43	4589
43	4781
43	4786
43	4804
44	180
44	192
44	210
44	253
44	258
44	374
44	460
44	506
44	571
44	693
44	907
44	1233
44	1271
44	1272
44	1299
44	1402
44	1661
44	1665
44	1737
44	2058
44	2114
44	2353
44	2568
44	2604
44	2668
44	2943
44	2965
44	3014
44	3052
44	3063
44	3334
44	3461
44	3476
44	3627
44	3678
44	3684
44	3715
44	3890
44	3992
44	4160
44	4188
44	4830
45	14
45	95
45	117
45	148
45	362
45	422
45	552
45	813
45	1087
45	1284
45	1354
45	1361
45	1655
45	1661
45	1802
45	1834
45	1862
45	1893
45	2075
45	2081
45	2132
45	2138
45	2621
45	2832
45	2921
45	3103
45	3112
45	3153
45	3294
45	3302
45	3344
45	3536
45	3553
45	4035
45	4184
45	4216
45	4295
45	4568
45	4859
46	141
46	156
46	189
46	406
46	549
46	595
46	696
46	717
46	970
46	1090
46	1104
46	1134
46	1326
46	1362
46	1480
46	1576
46	2307
46	2410
46	2599
46	2763
46	3173
46	3237
46	3245
46	3270
46	4105
46	4534
46	4827
47	183
47	256
47	536
47	647
47	767
47	890
47	974
47	1144
47	1161
47	1261
47	1476
47	1502
47	1681
47	1944
47	2072
47	2103
47	2195
47	2206
47	2300
47	2457
47	3116
47	3474
47	3771
47	3915
47	3947
47	3965
47	4046
47	4086
47	4466
48	49
48	66
48	300
48	852
48	1157
48	1332
48	1334
48	1472
48	1596
48	1846
48	1909
48	2437
48	2822
48	2896
48	2940
48	3092
48	3264
48	3779
48	4259
48	4436
48	4914
49	48
49	298
49	389
49	499
49	622
49	702
49	755
49	809
49	885
49	1168
49	1258
49	1467
49	1539
49	1919
49	2159
49	2187
49	2217
49	2292
49	2335
49	2494
49	2518
49	2649
49	2813
49	2850
49	2910
49	3042
49	3234
49	3334
49	3351
49	3620
49	3798
49	4034
49	4148
49	4248
49	4397
49	4488
49	4560
49	4623
49	4730
49	4732
49	4769
49	4882
50	59
50	78
50	84
50	134
50	582
50	593
50	788
50	903
50	1061
50	1280
50	1329
50	1346
50	1364
50	1612
50	1641
50	1770
50	1821
50	1863
50	2133
50	2269
50	2304
50	2583
50	2874
50	3216
50	3343
50	3438
50	3885
50	3983
50	3992
50	4183
50	4481
50	4540
50	4881
51	38
51	402
51	783
51	1005
51	1103
51	1133
51	1285
51	1320
51	1349
51	1639
51	1725
51	1837
51	1959
51	2027
51	2310
51	2536
51	2653
51	2971
51	2984
51	3003
51	3264
51	3888
51	4069
51	4244
51	4454
51	4493
51	4518
51	4664
51	4935
52	177
52	552
52	738
52	867
52	940
52	1201
52	1809
52	2231
52	2232
52	2382
52	2470
52	2555
52	2572
52	2577
52	2987
52	3007
52	3157
52	3486
52	3635
52	3687
52	3716
52	3717
52	3738
52	3857
52	3922
52	3977
52	4220
53	11
53	462
53	621
53	665
53	869
53	893
53	1085
53	1199
53	1326
53	1331
53	1425
53	1877
53	2261
53	2267
53	2291
53	2374
53	3014
53	3345
53	3580
53	3646
53	3775
53	3916
53	4203
53	4405
53	4717
53	4721
53	4813
54	20
54	283
54	831
54	1047
54	1324
54	1492
54	1954
54	2106
54	2169
54	2208
54	2214
54	2221
54	2238
54	2436
54	2469
54	2501
54	2544
54	2594
54	2877
54	3100
54	3105
54	3208
54	3223
54	3247
54	3277
54	3468
54	3710
54	3906
54	4134
54	4503
54	4535
54	4625
54	4638
54	4771
54	4785
54	4845
54	4910
55	579
55	613
55	721
55	777
55	934
55	1265
55	1404
55	1464
55	2380
55	2456
55	3169
55	3507
55	3796
55	4539
55	4714
56	77
56	99
56	111
56	230
56	240
56	465
56	476
56	511
56	543
56	551
56	629
56	652
56	739
56	910
56	934
56	1002
56	1033
56	1145
56	1628
56	1662
56	1728
56	1747
56	1785
56	1941
56	1968
56	2152
56	2255
56	2287
56	2428
56	2471
56	2507
56	2562
56	2756
56	2779
56	2985
56	3071
56	3214
56	3247
56	3329
56	3358
56	3432
56	3558
56	4122
56	4149
56	4387
56	4711
57	26
57	84
57	116
57	334
57	341
57	381
57	385
57	535
57	742
57	940
57	951
57	1179
57	1198
57	1388
57	1422
57	1531
57	1577
57	1738
57	1847
57	2108
57	2253
57	2287
57	2327
57	2659
57	2742
57	2788
57	3663
57	3791
57	3911
57	4033
57	4087
57	4169
57	4203
57	4419
57	4468
57	4528
57	4546
57	4727
57	4728
57	4850
57	4875
57	4920
58	21
58	192
58	261
58	975
58	1025
58	1083
58	1309
58	1386
58	1450
58	1457
58	1469
58	1840
58	1851
58	1885
58	1920
58	1984
58	2163
58	2195
58	2260
58	2328
58	2352
58	2376
58	2608
58	2692
58	2712
58	2772
58	2940
58	2948
58	2990
58	3093
58	3394
58	3908
58	3982
58	4040
58	4091
58	4359
58	4393
58	4444
58	4528
59	50
59	112
59	531
59	679
59	766
59	1058
59	1089
59	1131
59	1573
59	1594
59	1602
59	1623
59	1808
59	1892
59	2187
59	2212
59	2511
59	2553
59	2698
59	2766
59	2794
59	3014
59	3104
59	3161
59	3291
59	3339
59	3753
59	4047
59	4083
59	4494
59	4654
59	4760
59	4764
59	4946
59	4953
60	163
60	165
60	521
60	576
60	711
60	839
60	947
60	1129
60	1261
60	1348
60	1368
60	1483
60	1550
60	1933
60	2061
60	2392
60	2424
60	2563
60	2679
60	2743
60	2768
60	3039
60	3063
60	3169
60	3342
60	3388
60	3413
60	3779
60	4341
60	4353
60	4450
60	4477
60	4578
60	4699
60	4753
60	4802
60	4970
61	23
61	85
61	295
61	346
61	481
61	927
61	952
61	1529
61	1681
61	1765
61	1970
61	2034
61	2113
61	3226
61	3241
61	3652
61	3981
61	4370
61	4431
61	4648
61	4981
62	63
62	137
62	263
62	279
62	398
62	413
62	443
62	481
62	633
62	811
62	851
62	1299
62	1687
62	1766
62	1789
62	2027
62	2043
62	2230
62	2378
62	2803
62	2864
62	2981
62	3065
62	3154
62	3341
62	3398
62	3683
62	3832
62	4048
62	4593
62	4788
62	4798
62	4801
62	4830
63	62
63	303
63	330
63	576
63	841
63	1022
63	1033
63	1045
63	1242
63	1262
63	1545
63	1682
63	1719
63	1888
63	1980
63	2509
63	2732
63	3001
63	3489
63	3509
63	4050
63	4241
63	4498
64	73
64	174
64	214
64	253
64	256
64	275
64	387
64	478
64	575
64	610
64	989
64	1343
64	1653
64	1769
64	1841
64	1998
64	2047
64	2743
64	2925
64	3519
64	3710
64	3719
64	3801
64	4024
64	4206
64	4302
64	4314
65	36
65	128
65	202
65	417
65	708
65	735
65	812
65	839
65	1179
65	1265
65	1375
65	1456
65	1519
65	1541
65	1555
65	1596
65	1657
65	1715
65	1795
65	1830
65	1916
65	1940
65	2149
65	2272
65	2355
65	2485
65	2675
65	2782
65	2992
65	3168
65	3279
65	3481
65	3482
65	3554
65	3576
65	3748
65	3898
65	3990
65	4021
65	4042
65	4059
65	4095
65	4135
65	4169
65	4309
65	4343
65	4349
65	4387
65	4476
65	4518
65	4555
65	4693
65	4853
65	4984
66	48
66	212
66	276
66	496
66	535
66	548
66	574
66	605
66	935
66	1183
66	1199
66	1374
66	1459
66	2251
66	2254
66	2433
66	2604
66	2616
66	3305
66	3342
66	3892
66	3947
66	4134
66	4519
66	4541
66	4731
66	4844
66	4913
67	33
67	329
67	879
67	1045
67	1249
67	1250
67	1339
67	1344
67	1346
67	1428
67	1737
67	1865
67	2066
67	2067
67	2185
67	2529
67	2877
67	3086
67	3132
67	3447
67	3576
67	3741
67	4626
68	202
68	249
68	559
68	818
68	1145
68	1150
68	1226
68	1339
68	1614
68	1818
68	2589
68	2763
68	3069
68	4434
68	4815
68	4976
69	210
69	340
69	424
69	574
69	608
69	613
69	662
69	682
69	696
69	724
69	778
69	821
69	856
69	1186
69	1462
69	1505
69	1686
69	1807
69	1809
69	2164
69	2190
69	2217
69	2392
69	2430
69	2453
69	2518
69	2666
69	2695
69	2806
69	2949
69	3005
69	3096
69	3123
69	3219
69	3226
69	3359
69	3730
69	3774
69	3783
69	4000
69	4049
69	4085
69	4188
69	4203
69	4362
69	4665
69	4681
69	4821
69	4886
69	4889
70	84
70	552
70	775
70	805
70	877
70	985
70	1097
70	1215
70	1443
70	1817
70	2185
70	2429
70	2718
70	2912
70	2996
70	4052
70	4178
71	407
71	621
71	890
71	911
71	940
71	1002
71	1133
71	1359
71	2397
71	2558
71	2965
71	3404
71	3573
71	3731
71	4204
71	4216
71	4790
72	211
72	570
72	703
72	854
72	924
72	1127
72	1553
72	2461
72	2692
72	2960
72	3367
72	3514
72	3706
72	4478
72	4696
73	64
73	103
73	246
73	308
73	343
73	364
73	421
73	591
73	601
73	669
73	801
73	885
73	1223
73	1321
73	1560
73	1955
73	2059
73	2244
73	2272
73	2367
73	2512
73	2544
73	2738
73	2776
73	2923
73	2965
73	3082
73	3159
73	3336
73	3355
73	3415
73	3457
73	3505
73	3788
73	3824
73	4036
73	4037
73	4068
73	4198
73	4237
73	4300
73	4303
73	4419
73	4438
73	4469
73	4583
73	4649
73	4774
73	4801
73	4820
73	4825
73	4848
73	4976
74	198
74	482
74	485
74	632
74	836
74	1256
74	1364
74	1464
74	1697
74	2172
74	2974
74	3281
74	4326
74	4902
75	7
75	393
75	556
75	638
75	1075
75	1083
75	1184
75	1237
75	1474
75	1604
75	1909
75	1926
75	2219
75	2487
75	2641
75	2651
75	3039
75	3055
75	3075
75	3106
75	3275
75	3329
75	3344
75	3741
75	3999
75	4307
75	4330
75	4441
76	25
76	38
76	179
76	182
76	247
76	272
76	402
76	453
76	696
76	758
76	782
76	941
76	979
76	987
76	1175
76	1243
76	1440
76	1448
76	1449
76	2021
76	2119
76	2150
76	2187
76	2255
76	2278
76	2289
76	2316
76	2436
76	2558
76	2576
76	2696
76	2781
76	2888
76	2935
76	3106
76	3162
76	3216
76	3217
76	3234
76	3249
76	3339
76	3372
76	3747
76	3748
76	3967
76	3990
76	4002
76	4074
76	4238
76	4245
76	4558
76	4564
76	4978
77	7
77	39
77	56
77	223
77	303
77	407
77	438
77	447
77	459
77	671
77	685
77	731
77	737
77	739
77	747
77	800
77	852
77	939
77	962
77	1206
77	1337
77	1438
77	1459
77	1469
77	1661
77	1695
77	1744
77	1900
77	1907
77	1977
77	2290
77	2432
77	2566
77	2637
77	2789
77	2845
77	2873
77	3676
77	3679
77	3865
77	4050
77	4054
77	4092
77	4102
77	4400
77	4583
77	4620
77	4623
77	4821
77	4983
78	3
78	39
78	50
78	190
78	245
78	326
78	477
78	666
78	969
78	1006
78	1069
78	1077
78	1092
78	1247
78	1342
78	1796
78	1897
78	1901
78	1966
78	2094
78	2221
78	2651
78	2697
78	2706
78	2735
78	2786
78	2819
78	3097
78	3103
78	3271
78	3302
78	3409
78	3607
78	3667
78	3817
78	3833
78	4592
79	244
79	273
79	399
79	621
79	1091
79	1100
79	1104
79	1151
79	1169
79	1416
79	2025
79	2150
79	2225
79	2307
79	2327
79	2551
79	2668
79	3124
79	3161
79	3289
79	3317
79	3381
79	3487
79	3528
79	3536
79	3556
79	3589
79	3614
79	3653
79	3915
79	4142
79	4222
79	4247
79	4450
79	4552
79	4894
79	4942
79	4975
80	101
80	140
80	189
80	221
80	278
80	375
80	606
80	699
80	776
80	801
80	832
80	878
80	928
80	979
80	981
80	1196
80	1352
80	1363
80	1448
80	1470
80	1531
80	1605
80	1780
80	1934
80	2004
80	2296
80	2421
80	2539
80	2541
80	2593
80	2611
80	2728
80	2806
80	2890
80	2967
80	3003
80	3053
80	3145
80	3176
80	3267
80	3358
80	3436
80	3517
80	3679
80	3703
80	3756
80	3774
80	3805
80	3903
80	4164
80	4252
80	4374
80	4461
80	4538
80	4698
81	104
81	354
81	1390
81	1765
81	2092
81	2154
81	2240
81	2881
81	2924
81	3045
81	3345
81	3592
81	3995
81	4140
81	4206
81	4762
81	4893
82	36
82	162
82	169
82	462
82	517
82	624
82	776
82	812
82	831
82	955
82	1153
82	1321
82	1336
82	1410
82	1573
82	1642
82	1653
82	1720
82	1745
82	1894
82	1971
82	2339
82	2348
82	2375
82	2491
82	2521
82	2642
82	2806
82	2809
82	2810
82	2904
82	2963
82	3199
82	3297
82	3327
82	3364
82	3420
82	3695
82	3802
82	3854
82	4113
82	4178
82	4440
82	4502
82	4617
82	4697
83	153
83	272
83	323
83	351
83	408
83	449
83	489
83	492
83	562
83	684
83	747
83	1174
83	1337
83	1654
83	1706
83	1797
83	1844
83	1971
83	1991
83	2078
83	2129
83	2165
83	2180
83	2262
83	2318
83	2586
