21	93
21	172
21	215
21	316
21	448
21	502
21	512
21	673
21	956
22	10
22	55
22	68
22	70
22	110
22	114
22	124
22	133
22	147
22	156
22	157
22	161
22	164
22	175
22	213
22	222
22	246
22	256
22	268
22	286
22	295
22	319
22	322
22	338
22	354
22	377
22	378
22	391
22	413
22	417
22	422
22	440
22	462
22	467
22	509
22	517
22	520
22	546
22	549
22	556
22	591
22	602
22	674
22	687
22	706
22	721
22	752
22	817
22	823
22	861
22	868
22	890
22	926
22	966
22	971
22	973
22	1000
23	5
23	8
23	9
23	47
23	77
23	89
23	131
23	168
23	177
23	178
23	190
23	216
23	245
23	364
23	388
23	391
23	394
23	411
23	428
23	437
23	443
23	455
23	498
23	505
23	535
23	546
23	547
23	550
23	720
23	774
23	798
23	857
23	859
23	880
23	887
23	888
23	932
23	947
24	99
24	103
24	161
24	163
24	172
24	213
24	226
24	242
24	269
24	340
24	341
24	346
24	352
24	373
24	393
24	399
24	479
24	495
24	523
24	529
24	666
24	813
24	851
24	910
24	911
24	928
25	103
25	107
25	124
25	147
25	161
25	197
25	274
25	280
25	324
25	402
25	444
25	452
25	476
25	493
25	498
25	578
25	597
25	604
25	705
25	727
25	820
25	916
26	19
26	28
26	54
26	74
26	161
26	164
26	215
26	217
26	258
26	327
26	378
26	392
26	429
26	472
26	478
26	488
26	536
26	558
26	564
26	602
26	609
26	624
26	625
26	643
26	652
26	723
26	737
26	803
26	926
26	933
27	11
27	14
27	42
27	45
27	85
27	123
27	127
27	195
27	225
27	257
27	275
27	291
27	300
27	303
27	358
27	364
27	437
27	441
27	467
27	489
27	514
27	528
27	536
27	548
27	631
27	635
27	663
27	705
27	734
27	738
27	742
27	749
27	750
27	761
27	767
27	827
27	852
27	875
27	878
27	889
27	929
27	944
27	952
27	974
27	976
27	978
28	11
28	19
28	26
28	39
28	47
28	87
28	93
28	117
28	127
28	136
28	150
28	216
28	217
28	280
28	298
28	315
28	425
28	449
28	469
28	596
28	603
28	611
28	724
28	865
28	906
29	68
29	123
29	124
29	127
29	196
29	231
29	270
29	283
29	367
29	432
29	477
29	492
29	546
29	586
29	614
29	658
29	743
29	788
29	889
29	895
29	904
29	918
29	946
29	971
29	984
29	996
30	11
30	49
30	55
30	63
30	86
30	94
30	120
30	228
30	272
30	287
30	304
30	355
30	356
30	386
30	393
30	402
30	448
30	468
30	528
30	556
30	560
30	598
30	695
30	704
30	714
30	740
30	829
30	863
30	932
30	978
31	14
31	146
31	348
31	365
31	418
31	474
31	546
31	552
31	573
31	641
31	716
31	744
31	851
31	988
32	59
32	62
32	99
32	150
32	242
32	258
32	323
32	355
32	381
32	418
32	447
32	674
32	865
32	879
33	2
33	40
33	44
33	52
33	61
33	68
33	86
33	89
33	105
33	115
33	136
33	149
33	151
33	181
33	196
33	214
33	248
33	289
33	290
33	300
33	367
33	388
33	392
33	395
33	399
33	400
33	408
33	435
33	458
33	478
33	497
33	507
33	509
33	514
33	548
33	591
33	610
33	627
33	650
33	710
33	732
33	755
33	782
33	811
33	828
33	832
33	852
33	856
33	870
33	882
33	888
33	930
33	956
33	960
33	973
33	985
34	40
34	45
34	48
34	91
34	93
34	122
34	144
34	145
34	148
34	158
34	166
34	199
34	222
34	258
34	267
34	275
34	393
34	412
34	413
34	450
34	501
34	520
34	525
34	546
34	580
34	599
34	622
34	625
34	651
34	652
34	668
34	681
34	716
34	718
34	719
34	725
34	748
34	800
34	822
34	872
34	873
34	910
34	948
34	969
34	974
35	72
35	75
35	76
35	77
35	115
35	256
35	330
35	367
35	388
35	398
35	408
35	565
35	599
35	642
35	643
35	644
35	668
35	720
35	788
35	843
36	19
36	103
36	130
36	189
36	213
36	298
36	346
36	391
36	415
36	441
36	456
36	481
36	522
36	527
36	532
36	554
36	633
36	650
36	697
36	715
36	820
36	837
36	838
36	890
36	928
36	941
36	983
37	1
37	7
37	9
37	74
37	96
37	123
37	215
37	218
37	225
37	255
37	265
37	323
37	346
37	359
37	364
37	390
37	392
37	464
37	528
37	531
37	532
37	556
37	590
37	699
37	721
37	737
37	753
37	760
37	765
37	782
37	784
37	820
37	832
37	834
37	845
37	846
37	902
37	919
37	920
37	951
37	953
37	964
37	975
37	978
38	3
38	81
38	110
38	479
38	496
38	559
38	579
38	724
38	809
38	814
38	855
38	870
38	900
39	8
39	11
39	28
39	76
39	83
39	105
39	172
39	202
39	272
39	301
39	310
39	343
39	353
39	366
39	370
39	381
39	385
39	394
39	396
39	424
39	443
39	453
39	460
39	468
39	545
39	548
39	563
39	613
39	631
39	636
39	657
39	670
39	703
39	706
39	730
39	757
39	768
39	793
39	798
39	822
39	826
39	833
39	850
39	894
39	923
39	948
39	967
39	973
39	984
40	2
40	33
40	34
40	45
40	61
40	102
40	133
40	151
40	176
40	179
40	208
40	226
40	227
40	239
40	241
40	246
40	247
40	274
40	299
40	316
40	324
40	334
40	357
40	375
40	445
40	447
40	521
40	529
40	572
40	581
40	604
40	640
40	657
40	669
40	681
40	687
40	699
40	759
40	765
40	770
40	778
40	840
40	912
40	923
40	930
40	960
40	982
41	21
41	47
41	122
41	124
41	127
41	176
41	181
41	215
41	242
41	245
41	265
41	280
41	283
41	301
41	318
41	321
41	356
41	364
41	368
41	374
41	445
41	455
41	461
41	509
41	511
41	558
41	560
41	606
41	652
41	701
41	739
41	745
41	788
41	793
41	826
41	844
41	862
41	880
41	896
41	923
41	990
42	27
42	71
42	102
42	149
42	179
42	312
42	342
42	402
42	442
42	569
42	643
42	650
42	666
42	771
42	779
42	782
42	785
42	852
42	980
42	984
43	56
43	93
43	149
43	232
43	248
43	343
43	396
43	397
43	488
43	553
43	749
43	758
43	761
43	836
43	867
43	974
44	33
44	50
44	55
44	90
44	113
44	131
44	148
44	166
44	177
44	187
44	215
44	222
44	237
44	268
44	277
44	284
44	285
44	319
44	333
44	337
44	367
44	392
44	421
44	442
44	456
44	466
44	467
44	475
44	507
44	533
44	554
44	557
44	573
44	580
44	668
44	699
44	709
44	712
44	735
44	739
44	776
44	789
44	805
44	814
44	820
44	823
44	884
44	978
44	991
45	27
45	34
45	40
45	48
45	56
45	66
45	68
45	77
45	107
45	120
45	165
45	169
45	180
45	216
45	219
45	228
45	249
45	266
45	286
45	297
45	303
45	305
45	307
45	341
45	408
45	416
45	417
45	437
45	453
45	482
45	487
45	509
45	511
45	550
45	572
45	583
45	604
45	645
45	664
45	666
45	667
45	747
45	762
45	765
45	790
45	796
45	866
45	923
45	966
45	974
46	2
46	81
46	89
46	90
46	105
46	108
46	175
46	253
46	260
46	304
46	315
46	334
46	338
46	348
46	370
46	371
46	384
46	396
46	402
46	418
46	451
46	467
46	468
46	525
46	583
46	594
46	635
46	637
46	702
46	709
46	734
46	748
46	758
46	764
46	767
46	774
46	800
46	833
46	840
46	868
46	994
46	999
47	3
47	23
47	28
47	41
47	63
47	79
47	92
47	102
47	109
47	113
47	116
47	118
47	144
47	148
47	174
47	181
47	193
47	208
47	211
47	234
47	239
47	268
47	300
47	325
47	328
47	334
47	359
47	361
47	374
47	397
47	434
47	469
47	495
47	509
47	526
47	535
47	563
47	609
47	623
47	624
47	698
47	708
47	723
47	753
47	765
47	787
47	791
47	819
47	825
47	904
47	923
47	966
47	993
48	18
48	34
48	45
48	61
48	69
48	70
48	120
48	155
48	182
48	183
48	206
48	218
48	241
48	256
48	266
48	270
48	273
48	274
48	278
48	377
48	385
48	386
48	409
48	417
48	436
48	449
48	482
48	498
48	529
48	562
48	587
48	611
48	612
48	693
48	704
48	759
48	770
48	863
48	938
48	964
48	967
48	986
49	30
49	69
49	154
49	213
49	236
49	247
49	262
49	287
49	295
49	308
49	340
49	343
49	408
49	521
49	543
49	607
49	640
49	647
49	740
49	772
49	776
49	804
49	839
49	870
49	878
49	907
49	925
49	926
49	928
49	984
50	4
50	20
50	44
50	118
50	196
50	200
50	223
50	247
50	396
50	522
50	523
50	749
50	752
50	878
50	956
51	190
51	256
51	336
51	348
51	440
51	456
51	470
51	502
51	536
51	620
51	704
51	705
51	752
51	821
51	836
51	951
51	964
51	966
52	11
52	33
52	57
52	62
52	69
52	74
52	93
52	103
52	124
52	147
52	151
52	165
52	167
52	172
52	191
52	194
52	292
52	297
52	298
52	301
52	325
52	338
52	366
52	377
52	405
52	418
52	447
52	448
52	449
52	470
52	473
52	527
52	546
52	556
52	576
52	594
52	601
52	625
52	632
52	638
52	643
52	648
52	668
52	669
52	703
52	769
52	776
52	784
52	828
52	844
52	886
52	888
52	890
52	894
52	933
52	951
53	128
53	222
53	238
53	283
53	362
53	385
53	444
53	474
53	477
53	699
53	740
53	798
53	838
53	884
53	891
53	991
54	11
54	26
54	63
54	200
54	207
54	213
54	248
54	249
54	257
54	263
54	287
54	288
54	334
54	416
54	535
54	594
54	598
54	601
54	613
54	679
54	688
54	692
54	755
54	776
54	836
54	854
54	870
54	900
54	903
54	952
54	991
55	7
55	16
55	18
55	22
55	30
55	44
55	55
55	61
55	109
55	114
55	154
55	159
55	179
55	180
55	185
55	253
55	258
55	272
55	285
55	286
55	303
55	311
55	359
55	372
55	386
55	426
55	428
55	439
55	485
55	526
55	570
55	572
55	602
55	677
55	734
55	742
55	750
55	771
55	776
55	792
55	810
55	826
55	838
55	882
55	946
55	947
55	969
55	997
56	43
56	45
56	90
56	147
56	166
56	171
56	196
56	204
56	213
56	215
56	219
56	235
56	324
56	332
56	350
56	366
56	370
56	380
56	392
56	396
56	404
56	405
56	408
56	419
56	473
56	475
56	512
56	637
56	714
56	758
56	762
56	801
56	802
56	807
56	885
56	917
56	951
57	13
57	52
57	94
57	164
57	196
57	216
57	264
57	297
57	345
57	381
57	467
57	480
57	507
57	539
57	540
57	567
57	588
57	598
57	615
57	627
57	667
57	674
57	677
57	698
57	712
57	715
57	716
57	741
57	749
57	752
57	809
57	886
57	895
57	902
57	981
58	16
58	19
58	122
58	151
58	159
58	176
58	202
58	203
58	208
58	277
58	297
58	332
58	353
58	359
58	427
58	435
58	448
58	535
58	589
58	635
58	642
58	658
58	673
58	674
58	754
58	756
58	765
58	796
58	798
58	873
58	909
58	911
58	923
58	968
59	15
59	32
59	91
59	112
59	136
59	158
59	170
59	180
59	192
59	193
59	217
59	218
59	224
59	228
59	236
59	237
59	240
59	242
59	247
59	264
59	286
59	343
59	348
59	375
59	390
59	397
59	429
59	535
59	537
59	612
59	698
59	720
59	739
59	740
59	741
59	761
59	793
59	794
59	802
59	860
59	868
59	873
59	876
59	877
59	930
60	6
60	81
60	117
60	120
60	384
60	393
60	408
60	478
60	487
60	505
60	871
61	12
61	33
61	40
61	48
61	55
61	128
61	129
61	180
61	198
61	241
61	336
61	367
61	373
61	418
61	437
61	447
61	540
61	542
61	547
61	557
61	572
61	576
61	664
61	709
61	723
61	724
61	725
61	781
61	800
61	814
61	931
61	944
62	32
62	52
62	64
62	101
62	110
62	148
62	163
62	174
62	200
62	205
62	237
62	300
62	340
62	396
62	442
62	477
62	484
62	528
62	531
62	574
62	600
62	639
62	677
62	724
62	733
62	737
62	764
62	797
62	806
62	807
62	812
62	824
62	833
62	882
62	885
62	898
62	922
62	923
62	924
62	936
62	951
62	979
62	996
63	5
63	8
63	30
63	47
63	54
63	91
63	148
63	229
63	255
63	259
63	280
63	329
63	346
63	367
63	410
63	412
63	413
63	424
63	449
63	496
63	506
63	525
63	567
63	596
63	674
63	705
63	735
63	790
63	813
63	853
63	889
63	919
63	941
64	62
64	68
64	86
64	102
64	114
64	122
64	154
64	161
64	162
64	172
64	206
64	227
64	232
64	246
64	265
64	307
64	308
64	310
64	352
64	361
64	394
64	415
64	447
64	477
64	502
64	503
64	538
64	540
64	561
64	563
64	609
64	625
64	655
64	658
64	671
64	703
64	719
64	721
64	763
64	786
64	799
64	848
64	849
64	866
64	925
64	930
64	938
64	981
65	78
65	96
65	120
65	144
65	312
65	378
65	419
65	433
65	439
65	462
65	532
65	579
65	583
65	596
65	638
65	690
65	757
65	772
65	793
65	871
65	889
65	928
66	21
66	45
66	73
66	81
66	94
66	95
66	108
66	148
66	182
66	240
66	297
66	326
66	363
66	375
66	383
66	390
66	416
66	427
66	481
66	525
66	529
66	530
66	538
66	546
66	551
66	564
66	566
66	607
66	664
66	703
66	741
66	748
66	841
66	845
66	909
66	929
66	930
66	967
66	971
66	973
67	5
67	10
67	12
67	97
67	99
67	132
67	149
67	150
67	154
67	165
67	197
67	269
67	315
67	340
67	343
67	346
67	375
67	383
67	439
67	459
67	461
67	528
67	545
67	559
67	578
67	596
67	597
67	628
67	675
67	692
67	693
67	730
67	788
67	792
67	842
67	846
67	919
68	11
68	22
68	29
68	33
68	45
68	64
68	72
68	75
68	96
68	112
68	151
68	168
68	173
68	194
68	212
68	221
68	266
68	335
68	349
68	361
68	368
68	370
68	414
68	439
68	443
68	504
68	522
68	559
68	598
68	603
68	607
68	660
68	669
68	685
68	699
68	709
68	758
68	785
68	789
68	821
68	826
68	838
68	852
68	854
68	894
68	902
68	918
68	921
68	924
68	925
68	993
69	7
69	48
69	49
69	52
69	69
69	116
69	120
69	135
69	142
69	171
69	180
69	193
69	247
69	251
69	262
69	272
69	325
69	336
69	343
69	350
69	360
69	366
69	384
69	419
69	427
69	433
69	438
69	464
69	487
69	507
69	533
69	538
69	539
69	545
69	558
69	573
69	637
69	670
69	674
69	682
69	688
69	707
69	724
69	757
69	782
69	791
69	823
69	844
69	848
69	896
69	977
70	22
70	48
70	239
70	256
70	272
70	325
70	333
70	340
70	493
70	502
70	545
70	556
70	797
70	814
70	933
71	13
71	20
71	42
71	75
71	79
71	96
71	108
71	137
71	169
71	220
71	223
71	227
71	242
71	245
71	259
71	261
71	269
71	302
71	326
71	541
71	545
71	554
71	558
71	591
71	616
71	619
71	625
71	630
71	655
71	657
71	659
71	672
71	682
71	699
71	764
71	788
71	791
71	816
71	820
71	844
71	859
71	865
71	879
71	899
71	940
71	959
71	970
71	993
71	994
72	17
72	18
72	35
72	68
72	81
72	82
72	96
72	102
72	150
72	166
72	181
72	222
72	253
72	259
72	261
72	288
72	336
72	362
72	373
72	380
72	445
72	450
72	451
72	457
72	493
72	510
72	518
72	616
72	625
72	628
72	682
72	694
72	712
72	746
72	775
72	779
72	782
72	798
72	802
72	856
72	880
72	887
72	888
72	903
72	914
72	924
72	935
72	944
72	948
72	955
72	958
72	983
73	4
73	19
73	66
73	104
73	109
73	151
73	165
73	207
73	216
73	296
73	349
73	379
73	468
73	505
73	528
73	547
73	596
73	620
73	661
73	688
73	691
73	694
73	719
73	741
73	793
73	818
73	839
73	848
73	861
73	906
73	907
73	936
73	937
73	974
74	26
74	37
74	52
74	117
74	124
74	147
74	183
74	329
74	398
74	417
74	456
74	489
74	499
74	507
74	579
74	603
74	740
74	823
74	851
74	922
74	958
75	8
75	19
75	35
75	68
75	71
75	127
75	189
75	249
75	388
75	427
75	580
75	611
75	649
75	789
75	816
75	939
76	6
76	8
76	35
76	39
76	115
76	119
76	128
76	154
76	181
76	194
76	219
76	240
76	243
76	247
76	248
76	261
76	273
76	276
76	282
76	302
76	327
76	329
76	387
76	388
76	394
76	396
76	439
76	474
76	531
76	546
76	566
76	574
76	575
76	581
76	647
76	658
76	662
76	680
76	682
76	706
76	748
76	767
76	776
76	800
76	828
76	829
76	832
76	850
76	986
77	23
77	35
77	45
77	78
77	146
77	159
77	160
77	174
77	195
77	205
77	223
77	238
77	273
77	278
77	285
77	319
77	341
77	358
77	367
77	374
77	378
77	385
77	402
77	419
77	439
77	450
77	480
77	521
77	533
77	540
77	565
77	601
77	643
77	683
77	687
77	693
77	725
77	747
77	803
77	806
77	817
77	847
77	862
77	924
77	932
77	968
77	973
77	978
78	3
78	9
78	65
78	77
78	119
78	136
78	169
78	314
78	399
78	416
78	439
78	499
78	600
78	654
78	729
78	752
78	913
78	926
78	956
79	3
79	47
79	71
79	89
79	160
79	163
79	185
79	193
79	226
79	231
79	259
79	260
79	270
79	271
79	315
79	364
79	368
79	405
79	426
79	461
79	484
79	499
79	507
79	537
79	554
79	587
79	603
79	624
79	661
79	671
79	680
79	731
79	732
79	750
79	759
79	766
79	771
79	788
79	842
79	886
79	889
79	957
79	971
80	19
80	113
80	115
80	116
80	242
80	309
80	349
80	396
80	397
80	441
80	474
80	498
80	587
80	652
80	677
80	720
80	737
80	760
80	765
80	907
80	956
80	961
80	962
80	990
81	38
81	46
81	60
81	66
81	72
81	137
81	140
81	173
81	183
81	206
81	216
81	231
81	245
81	257
81	272
81	289
81	316
81	322
81	369
81	377
81	408
81	422
81	435
81	442
81	510
81	516
81	554
81	576
81	577
81	589
81	610
81	664
81	723
81	748
81	750
81	828
81	965
82	72
82	83
82	119
82	154
82	214
82	254
82	270
82	336
82	348
82	442
82	464
82	528
82	530
82	606
82	614
82	619
82	651
82	677
82	752
82	793
82	819
82	839
82	844
82	853
82	888
82	903
82	924
82	931
83	39
83	82
83	96
83	159
83	197
83	245
83	340
83	491
83	525
83	545
83	586
83	713
83	782
83	803
83	879
84	11
84	19
84	92
84	114
84	138
84	146
84	170
84	188
84	221
84	232
84	237
84	261
84	278
84	284
84	315
84	324
84	364
84	423
84	434
84	464
84	469
84	479
84	531
84	578
84	629
84	641
84	654
84	656
84	705
84	713
84	791
84	792
84	795
84	816
84	846
84	852
84	867
84	891
84	938
84	974
84	976
85	20
85	27
85	103
85	142
85	166
85	179
85	185
85	189
85	225
85	375
85	390
85	392
85	435
85	447
85	452
85	487
85	562
85	631
85	711
85	712
85	811
85	848
85	884
85	967
85	993
86	20
86	30
86	33
86	64
86	109
86	125
86	191
86	211
86	215
86	303
86	346
86	366
86	381
86	383
86	408
86	418
86	421
86	485
86	488
86	501
86	502
86	511
86	522
86	523
86	535
86	580
86	587
86	590
86	599
86	608
86	626
86	639
86	665
86	743
86	753
86	763
86	838
86	912
86	930
86	931
86	942
86	986
86	993
87	5
87	10
87	28
87	157
87	176
87	202
87	397
87	415
87	650
87	691
87	694
87	715
87	718
87	768
87	791
87	796
87	804
87	866
87	900
87	905
87	927
88	6
88	91
88	103
88	207
88	213
88	246
88	251
88	268
88	306
88	322
88	397
88	435
88	457
88	471
88	483
88	509
88	561
88	578
88	580
88	581
88	583
88	588
88	631
88	635
88	672
88	772
88	776
88	780
88	794
88	803
88	808
88	830
88	845
88	883
88	892
88	895
88	902
88	925
88	926
88	945
88	951
88	973
88	974
89	17
89	23
89	33
89	46
89	79
89	104
89	123
89	151
89	153
89	157
89	166
89	177
89	194
89	236
89	261
89	401
89	438
89	454
89	473
89	474
89	479
89	488
89	540
89	680
89	690
89	691
89	703
89	731
89	746
89	788
89	793
89	804
89	814
89	826
89	864
89	890
89	904
89	933
89	959
89	975
90	21
90	44
90	46
90	56
90	91
90	103
90	125
90	149
90	150
90	166
90	167
90	168
90	218
90	234
90	237
90	246
90	247
90	251
90	259
90	272
90	295
90	310
90	313
90	331
90	337
90	397
90	404
90	467
90	474
90	502
90	520
90	542
90	569
90	574
90	592
90	595
90	640
90	648
90	682
90	683
90	698
90	703
90	704
90	710
90	728
90	775
90	813
90	839
90	842
90	853
90	892
90	937
90	983
90	993
91	6
91	34
91	59
91	63
91	88
91	90
91	118
91	178
91	229
91	241
91	265
91	272
91	290
91	296
91	313
91	318
91	332
91	365
91	377
91	408
91	435
91	481
91	506
91	512
91	518
91	521
91	531
91	535
91	542
91	582
91	587
91	590
91	591
91	597
91	627
91	630
91	635
91	654
91	669
91	685
91	687
91	707
91	718
91	727
91	751
91	757
91	817
91	858
91	864
91	910
91	929
91	960
92	4
92	47
92	84
92	194
92	229
92	298
92	388
92	391
92	515
92	642
93	12
93	21
93	28
93	34
93	43
93	52
93	147
93	181
93	190
93	243
93	261
93	278
93	286
93	323
93	343
93	349
93	379
93	389
93	420
93	453
93	507
93	524
93	541
93	554
93	555
93	579
93	595
93	660
93	717
93	744
93	754
93	819
93	834
93	841
93	844
93	918
93	979
93	1000
94	30
94	57
94	66
94	106
94	197
94	258
94	287
94	293
94	311
94	356
94	365
94	376
94	377
94	385
94	396
94	398
94	399
94	416
94	487
94	503
94	507
94	510
94	527
94	539
94	565
94	602
94	608
94	630
94	636
94	681
94	714
94	716
94	747
94	758
94	763
94	798
94	801
94	804
94	815
94	837
94	905
94	927
94	938
94	952
94	964
94	977
94	988
94	999
95	5
95	66
95	96
95	140
95	156
95	176
95	219
95	239
95	266
95	285
95	292
95	300
95	308
95	352
95	355
95	395
95	418
95	427
95	434
95	461
95	495
95	501
95	515
95	531
95	566
95	601
95	603
95	688
95	700
95	711
95	760
95	772
95	778
95	790
95	835
95	852
95	875
95	886
95	896
95	902
95	918
95	948
95	985
95	986
95	996
96	20
96	37
96	65
96	68
96	71
96	72
96	83
96	95
96	123
96	190
96	198
96	213
96	215
96	233
96	235
96	259
96	265
96	316
96	322
96	329
96	336
96	359
96	403
96	426
96	465
96	516
96	529
96	535
96	649
96	658
96	666
96	676
96	681
96	698
96	721
96	753
96	758
96	834
96	864
96	874
96	878
96	938
96	947
96	971
97	6
97	12
97	20
97	67
97	255
97	313
97	373
97	391
97	414
97	417
97	437
97	439
97	465
97	509
97	510
97	588
97	650
97	775
97	809
97	832
97	833
97	839
97	881
97	937
97	951
98	19
98	135
98	141
98	164
98	200
98	208
98	228
98	244
98	375
98	396
98	419
98	439
98	461
98	506
98	611
98	614
98	622
98	651
98	684
98	726
98	733
98	779
98	806
98	816
98	823
98	863
98	915
98	950
99	24
99	32
99	67
99	136
99	142
99	144
99	165
99	189
99	227
99	229
99	242
99	251
99	269
99	273
99	275
99	291
99	322
99	368
99	392
99	394
99	396
99	466
99	496
99	574
99	598
99	610
99	643
99	680
99	699
99	722
99	730
99	755
99	760
99	772
99	779
99	787
99	805
99	832
99	852
99	881
100	117
100	154
100	179
100	217
100	221
100	229
100	241
100	254
100	322
100	345
100	358
100	398
100	517
100	561
100	634
100	642
100	746
100	831
100	855
100	869
100	887
100	891
100	977
100	997
101	62
101	117
101	134
101	172
101	175
101	223
101	240
101	255
101	384
101	402
101	417
101	421
101	500
101	532
101	648
101	677
101	704
101	713
101	716
101	746
101	764
101	814
101	903
101	930
102	8
102	12
102	40
102	42
102	47
102	64
102	72
102	126
102	150
102	232
102	273
102	363
102	416
102	484
102	490
102	496
102	517
102	533
102	580
102	676
102	769
102	774
102	820
102	854
102	1000
103	12
103	24
103	25
103	36
103	52
103	85
103	88
103	90
103	106
103	111
103	163
103	174
103	176
103	195
103	215
103	218
103	221
103	253
103	281
103	294
103	299
103	304
103	330
103	339
103	379
103	394
103	396
103	422
103	445
103	490
103	513
103	535
103	537
103	553
103	579
103	584
103	591
103	596
103	602
103	612
103	613
103	631
103	646
103	677
103	684
103	689
103	701
103	708
103	811
103	817
103	836
103	844
103	923
103	948
103	960
104	73
104	89
104	153
104	215
104	254
104	332
104	396
104	431
104	447
104	493
104	662
104	723
104	764
