16	6051
16	6052
16	6991
16	7010
16	7287
16	7389
16	7565
16	7803
16	8542
16	8553
16	8906
16	9070
16	9107
16	9185
16	9290
16	9788
17	360
17	1344
17	2374
17	3095
17	3710
17	3777
17	4307
17	5338
17	5553
17	5689
17	6016
17	6343
17	6677
17	6781
17	7152
17	7630
17	7717
17	8651
17	9178
17	9229
17	9286
17	9414
17	9473
17	9844
18	131
18	272
18	1002
18	1524
18	2030
18	2087
18	2982
18	4667
18	4974
18	4999
18	5453
18	5813
18	6578
18	6728
18	6862
18	6995
18	7047
18	7177
18	7647
18	7772
18	7793
18	7853
18	8090
18	8272
18	8460
18	8566
18	8735
18	8752
18	8957
18	9123
18	9220
18	9342
18	9405
19	502
19	525
19	728
19	959
19	975
19	1314
19	1348
19	1657
19	1684
19	1737
19	1767
19	2004
19	2194
19	2307
19	2883
19	2991
19	3277
19	3286
19	3343
19	3716
19	3805
19	3983
19	4077
19	4123
19	4347
19	4626
19	4714
19	5223
19	5442
19	5580
19	5719
19	5969
19	6076
19	6507
19	6887
19	7205
19	7377
19	7763
19	7988
19	8289
19	8513
19	8550
19	8621
19	8944
19	9198
19	9356
19	9831
20	72
20	118
20	185
20	212
20	767
20	975
20	1416
20	1604
20	1701
20	1758
20	1800
20	2264
20	2319
20	2437
20	2506
20	3091
20	3398
20	3928
20	4205
20	4271
20	4499
20	4661
20	4824
20	5031
20	5198
20	5213
20	5352
20	5376
20	5447
20	5526
20	5659
20	6123
20	6518
20	6690
20	6961
20	6970
20	7118
20	7153
20	7725
20	7966
20	8241
20	8365
20	8584
20	8661
20	9145
20	9235
20	9413
20	9686
21	37
21	101
21	679
21	849
21	966
21	1118
21	1414
21	1594
21	1740
21	2341
21	2486
21	2523
21	2622
21	2782
21	3310
21	3667
21	3672
21	3944
21	4636
21	4657
21	4766
21	4807
21	4972
21	5227
21	5464
21	6365
21	6369
21	6982
21	7051
21	7091
21	7330
21	7511
21	7549
21	7599
21	7738
21	7770
21	7813
21	8061
21	8221
21	8369
21	8602
21	8854
21	8866
21	8900
21	9600
21	9643
22	109
22	884
22	886
22	1201
22	1212
22	1395
22	1618
22	2135
22	2917
22	3246
22	3522
22	3529
22	3942
22	4259
22	4404
22	4802
22	5008
22	5032
22	5196
22	5206
22	5382
22	5837
22	6115
22	6369
22	6464
22	6515
22	6625
22	7177
22	7399
22	7608
22	7779
22	7933
22	8326
22	8384
22	8567
22	8618
22	8751
22	8899
22	8941
22	9042
22	9204
22	9218
22	9297
22	9328
22	9358
22	9612
23	68
23	193
23	609
23	913
23	1047
23	1326
23	1519
23	1553
23	1798
23	2052
23	2426
23	3015
23	3428
23	4041
23	4354
23	5885
23	6086
23	6205
23	7130
23	7199
23	7254
23	7515
23	7579
23	7631
23	7812
23	7939
23	8103
23	8179
23	8399
23	8658
23	8776
23	8972
23	9203
23	9290
23	9485
23	9515
23	9586
23	9936
24	122
24	272
24	754
24	914
24	1017
24	1507
24	1607
24	2011
24	2118
24	2477
24	3678
24	4196
24	4538
24	5365
24	5634
24	5785
24	6808
24	7131
24	7189
24	7680
24	8544
24	8806
24	9137
24	9147
24	9351
24	10000
25	101
25	610
25	878
25	959
25	1095
25	1103
25	1538
25	1935
25	2012
25	2026
25	2093
25	2460
25	2515
25	3133
25	3330
25	3725
25	4122
25	4325
25	4658
25	4701
25	4817
25	5007
25	5127
25	5578
25	5691
25	5879
25	5916
25	6215
25	6468
25	6887
25	7259
25	7445
25	7740
25	7850
25	8728
25	8865
25	9999
26	267
26	880
26	2041
26	2319
26	2766
26	3775
26	4481
26	4615
26	4723
26	5107
26	5360
26	5994
26	6866
26	7038
26	7178
26	7390
26	7578
26	7751
26	8203
26	8309
27	280
27	731
27	1338
27	1341
27	1551
27	1581
27	1776
27	1956
27	2762
27	4250
27	4301
27	4703
27	5732
27	6987
27	7015
27	7794
27	8002
27	8880
27	9694
28	15
28	289
28	366
28	374
28	630
28	799
28	1100
28	1281
28	1341
28	1832
28	2078
28	2237
28	3060
28	3239
28	3293
28	3420
28	4181
28	4732
28	4738
28	4799
28	4967
28	5273
28	5544
28	5893
28	6637
28	6999
28	7214
28	7302
28	7364
28	7674
28	8592
28	8741
28	8984
28	9119
28	9160
28	9180
28	9286
28	9404
28	9535
28	9968
29	11
29	14
29	457
29	812
29	869
29	1107
29	1240
29	1262
29	1648
29	1999
29	2107
29	2207
29	2229
29	2259
29	2291
29	2657
29	2821
29	2857
29	2900
29	3439
29	3639
29	3992
29	4102
29	4174
29	4815
29	4863
29	4955
29	5025
29	5398
29	5469
29	5628
29	5642
29	5746
29	6204
29	6283
29	6805
29	6839
29	6960
29	7513
29	7559
29	7637
29	7958
29	8083
29	8809
29	9069
29	9141
29	9204
29	9282
29	9307
29	9646
29	9725
29	9743
29	9777
29	9839
30	346
30	370
30	671
30	827
30	916
30	1223
30	1751
30	2678
30	2963
30	3603
30	3813
30	3938
30	4759
30	5809
30	6022
30	6291
30	6389
30	7856
30	8417
30	8859
30	9298
30	9381
30	9543
30	9755
31	34
31	382
31	404
31	1195
31	1216
31	1413
31	1494
31	1650
31	2245
31	2347
31	2507
31	2580
31	3095
31	3148
31	3449
31	3598
31	3778
31	3809
31	3817
31	4072
31	5048
31	5841
31	5937
31	6333
31	6398
31	6517
31	6982
31	6994
31	7355
31	7740
31	8669
31	9020
31	9920
31	9958
32	416
32	456
32	648
32	656
32	873
32	1015
32	1059
32	1129
32	1245
32	1783
32	1934
32	1936
32	1973
32	2314
32	2321
32	2360
32	2754
32	2855
32	2870
32	2937
32	2956
32	3453
32	3514
32	3532
32	3664
32	3850
32	4548
32	4690
32	4845
32	5050
32	5115
32	5189
32	5335
32	5444
32	5584
32	5663
32	5724
32	5769
32	6037
32	6049
32	6184
32	6498
32	6780
32	7289
32	7431
32	8364
32	8462
32	8780
32	9027
32	9580
32	9629
32	9850
33	46
33	149
33	446
33	949
33	1283
33	1452
33	1700
33	1974
33	2331
33	2614
33	2675
33	2681
33	2777
33	2869
33	3017
33	3393
33	3600
33	3870
33	4149
33	4490
33	4516
33	4551
33	4786
33	5229
33	5367
33	5514
33	5638
33	6109
33	6352
33	6694
33	6819
33	7446
33	7883
33	8004
33	8196
33	8813
33	8891
33	8917
33	8989
33	8993
33	9327
33	9455
33	9473
33	9622
33	9743
33	9772
33	9865
34	31
34	234
34	295
34	528
34	618
34	1451
34	1907
34	2638
34	2878
34	3140
34	3365
34	3579
34	3607
34	3791
34	4058
34	4305
34	4682
34	4907
34	5099
34	5397
34	5535
34	5693
34	6169
34	6195
34	6325
34	6441
34	6446
34	6461
34	6473
34	6638
34	6803
34	7014
34	7433
34	7656
34	7686
34	7693
34	7729
34	7915
34	8159
34	8415
34	8582
34	9111
35	73
35	545
35	717
35	814
35	830
35	1016
35	1249
35	1520
35	1560
35	1622
35	1729
35	1877
35	1891
35	2517
35	2521
35	2531
35	2619
35	2754
35	2920
35	3086
35	3464
35	3531
35	3673
35	3695
35	3740
35	3981
35	4211
35	4356
35	4373
35	4381
35	4873
35	4885
35	5086
35	5145
35	5146
35	5292
35	5550
35	6129
35	6638
35	6860
35	7777
35	7958
35	8695
35	9121
35	9293
35	9725
35	9827
35	9945
36	579
36	772
36	798
36	892
36	1144
36	1875
36	2208
36	2635
36	3439
36	3880
36	4424
36	4690
36	6493
36	6768
36	7153
36	9644
36	9646
37	21
37	688
37	998
37	1264
37	1324
37	1452
37	1732
37	2069
37	2378
37	2659
37	2871
37	2892
37	2900
37	2923
37	3681
37	4097
37	4173
37	4691
37	4706
37	4778
37	5017
37	5328
37	6088
37	6165
37	6234
37	6288
37	6295
37	6394
37	6846
37	7088
37	7089
37	7734
37	7790
37	7962
37	8628
37	8844
37	8865
37	8953
37	9124
37	9962
38	11
38	782
38	2103
38	3260
38	3564
38	4309
38	4688
38	6531
38	6637
38	6795
38	7148
38	7502
38	8044
38	9367
38	9533
39	169
39	240
39	621
39	694
39	726
39	835
39	1071
39	1200
39	1324
39	1510
39	1691
39	1737
39	1816
39	2638
39	2700
39	2760
39	3460
39	3464
39	3545
39	3638
39	3642
39	4143
39	4302
39	4387
39	4615
39	4714
39	4745
39	5234
39	5494
39	5527
39	5884
39	6064
39	6712
39	7300
39	7594
39	7660
39	7719
39	9059
39	9647
39	9652
39	9690
40	603
40	652
40	825
40	1346
40	3407
40	3524
40	3850
40	4507
40	5275
40	5368
40	5774
40	6526
40	6656
40	8093
40	8801
40	9456
41	709
41	757
41	768
41	3003
41	3398
41	3528
41	4156
41	5152
41	5469
41	5559
41	6509
41	6558
41	7259
41	8619
42	145
42	248
42	373
42	567
42	1006
42	1107
42	1642
42	1869
42	2023
42	2085
42	2154
42	2652
42	2778
42	2833
42	2908
42	3217
42	3260
42	3376
42	3477
42	3491
42	3969
42	4109
42	4118
42	4260
42	4395
42	4544
42	4549
42	4648
42	5278
42	5441
42	5660
42	5704
42	5816
42	5830
42	5887
42	5991
42	5994
42	6128
42	6493
42	6716
42	6938
42	7025
42	7152
42	7301
42	8101
42	8371
42	8504
42	8662
42	8906
42	8916
42	9185
42	9278
42	9400
42	9784
43	124
43	309
43	339
43	743
43	951
43	954
43	1180
43	1456
43	1786
43	1872
43	2064
43	2087
43	2592
43	2710
43	2761
43	2792
43	2864
43	3064
43	3449
43	3453
43	3791
43	4003
43	4012
43	4381
43	4641
43	4927
43	4995
43	5387
43	5546
43	5739
43	6056
43	6206
43	6439
43	6679
43	7043
43	7273
43	7382
43	7429
43	7529
43	7713
43	8427
43	8720
43	8798
43	9081
43	9354
43	9697
44	179
44	354
44	1063
44	1100
44	1136
44	1195
44	1754
44	3032
44	3062
44	3338
44	3417
44	3458
44	3741
44	4025
44	4200
44	4909
44	5069
44	6117
44	6426
44	6501
44	8050
44	8132
44	8680
44	8803
44	9348
44	9880
45	580
45	829
45	859
45	932
45	1047
45	1298
45	1494
45	1537
45	1645
45	1829
45	1913
45	2491
45	2904
45	2990
45	3124
45	3169
45	3375
45	3799
45	3825
45	4043
45	4208
45	4280
45	4493
45	4888
45	5048
45	5085
45	5118
45	5138
45	5199
45	5213
45	5704
45	5992
45	6130
45	6348
45	6603
45	7013
45	7111
45	7937
45	7942
45	8012
45	8031
45	8210
45	8550
45	9332
45	9813
45	9838
46	33
46	135
46	453
46	1047
46	1999
46	2063
46	2230
46	2859
46	3551
46	3811
46	3837
46	3895
46	5070
46	5244
46	7655
47	131
47	436
47	471
47	663
47	736
47	976
47	1172
47	1985
47	2287
47	2718
47	2747
47	2934
47	3086
47	3341
47	3432
47	3697
47	3882
47	4736
47	5036
47	5129
47	5572
47	6178
47	6590
47	6635
47	7030
47	7151
47	7252
47	7473
47	7805
47	7839
47	8058
47	8391
47	8560
47	8587
47	8668
47	8717
47	8899
47	9603
47	9912
48	132
48	1090
48	1344
48	1567
48	1785
48	1907
48	2223
48	2678
48	2908
48	3414
48	3969
48	4111
48	4192
48	4404
48	4829
48	5010
48	5397
48	5749
48	5795
48	6025
48	6403
48	6874
48	6905
48	7237
48	7864
48	8489
48	9170
48	9390
48	9803
49	174
49	787
49	963
49	1030
49	1374
49	1604
49	1625
49	1831
49	1861
49	1925
49	1979
49	2132
49	2225
49	2238
49	2308
49	2599
49	2845
49	3228
49	3333
49	3347
49	3672
49	4020
49	4066
49	4388
49	4525
49	4565
49	4681
49	5124
49	5126
49	5643
49	5951
49	6338
49	6474
49	7026
49	7688
49	7729
49	7930
49	8276
49	8356
49	8436
49	9103
49	9198
49	9253
49	9286
49	9932
50	335
50	599
50	1221
50	1318
50	1359
50	1463
50	2445
50	2566
50	2898
50	2999
50	3411
50	3549
50	3970
50	4451
50	4698
50	5313
50	5360
50	5366
50	5633
50	5947
50	6078
50	6165
50	6275
50	6283
50	6795
50	7319
50	7849
50	8491
50	8517
50	8551
50	8727
50	8861
50	8998
50	9155
50	9158
50	9217
50	9375
50	9383
50	9752
51	657
51	878
51	1006
51	1958
51	2009
51	2204
51	2270
51	3236
51	4256
51	4263
51	4394
51	4613
51	5739
51	6127
51	6419
51	7298
51	7612
51	7887
51	8944
51	9257
52	101
52	292
52	371
52	687
52	1123
52	1332
52	2922
52	2963
52	3953
52	4275
52	4836
52	5695
52	7093
52	7111
52	7884
52	7939
52	9077
52	9898
53	683
53	782
53	903
53	1113
53	1280
53	1327
53	1489
53	1520
53	1571
53	1788
53	2201
53	3152
53	3423
53	3807
53	4481
53	4506
53	4527
53	5126
53	5263
53	5622
53	5745
53	5887
53	6228
53	6891
53	7178
53	7811
53	8330
53	8843
53	9444
53	9693
54	1042
54	1956
54	2515
54	2999
54	5218
54	5342
54	5637
54	6359
54	6458
54	6503
54	6509
54	7725
54	9553
55	560
55	926
55	1026
55	1484
55	1684
55	1841
55	1855
55	2610
55	2958
55	3132
55	3603
55	4077
55	4117
55	4233
55	4555
55	5185
55	5973
55	6214
55	6390
55	6564
55	6786
55	7049
55	8119
55	8274
55	8580
55	8612
55	8697
55	8808
55	8855
56	120
56	336
56	365
56	2031
56	2354
56	5442
56	5487
56	5600
56	5753
56	7113
56	7160
56	8071
56	9897
57	173
57	508
57	615
57	772
57	1083
57	1426
57	2134
57	2432
57	2841
57	2848
57	2889
57	3137
57	3278
57	3286
57	3292
57	3706
57	5658
57	6173
57	6646
57	6846
57	6896
57	7269
57	7275
57	7415
57	7446
57	7527
57	7929
57	7933
57	8365
57	8517
57	9360
57	9660
57	9711
58	464
58	570
58	624
58	929
58	1030
58	1045
58	1163
58	1537
58	1675
58	1796
58	2163
58	2421
58	2606
58	2980
58	3798
58	4446
58	4453
58	5151
58	5607
58	5666
58	5849
58	6056
58	6235
58	6619
58	6806
58	6834
58	6912
58	7156
58	7199
58	7563
58	7600
58	7741
58	8288
58	8479
58	9081
58	9107
58	9137
58	9174
58	9216
58	9274
58	9303
58	9331
58	9426
58	9611
58	9622
58	9874
59	199
59	988
59	1492
59	1696
59	2520
59	3748
59	3984
59	4207
59	4356
59	4617
59	5356
59	6491
59	7371
59	7817
59	7903
59	8217
59	8599
59	9252
60	105
60	550
60	793
60	876
60	900
60	1829
60	1984
60	2331
60	2376
60	3605
60	4211
60	4643
60	4891
60	4902
60	5544
60	6148
60	6218
60	6471
60	6570
60	7512
60	7815
60	8570
60	8951
60	9418
61	149
61	441
61	587
61	1005
61	1057
61	1276
61	1617
61	1698
61	1778
61	2222
61	2224
61	2256
61	2268
61	2279
61	2505
61	2867
61	3109
61	3346
61	3642
61	3652
61	3662
61	3818
61	4220
61	4672
61	4760
61	4899
61	5057
61	5208
61	5259
61	5490
61	5625
61	5725
61	5740
61	5776
61	6012
61	6241
61	6274
61	6282
61	6421
61	6789
61	7328
61	7455
61	8184
61	8608
61	9646
61	9955
62	169
62	181
62	314
62	550
62	580
62	1231
62	1332
62	1640
62	2644
62	3224
62	3333
62	3337
62	3834
62	4028
62	4334
62	4616
62	5170
62	6129
62	6668
62	6851
62	6858
62	8437
63	79
63	796
63	1019
63	1708
63	1775
63	2212
63	3316
63	3344
63	3381
63	3471
63	3701
63	3923
63	4177
63	4309
63	4460
63	5274
63	5807
63	5961
63	5988
63	6171
63	6573
63	6617
63	7040
63	7384
63	7480
63	7772
63	8359
63	9198
64	235
64	391
64	895
64	899
64	1667
64	1712
64	1750
64	2083
64	2108
64	2408
64	2460
64	2660
64	2872
64	3145
64	3549
64	3992
64	4296
64	6801
64	8124
64	8893
64	9466
64	9476
65	122
65	242
65	464
65	746
65	1085
65	1242
65	1305
65	1347
65	1507
65	1576
65	1618
65	1762
65	2133
65	2494
65	2497
65	3009
65	3341
65	3391
65	3770
65	3854
65	3869
65	4241
65	4527
65	4639
65	4655
65	5025
65	5325
65	5371
65	5604
65	5734
65	6279
65	6589
65	6929
65	7056
65	7129
65	7290
65	7693
65	8162
65	8177
65	8223
65	8335
65	8536
65	9028
65	9073
65	9251
65	9260
65	9421
65	9770
65	9864
65	9977
66	131
66	436
66	515
66	578
66	585
66	601
66	670
66	873
66	914
66	1080
66	1300
66	1378
66	1405
66	1883
66	2068
66	2070
66	2165
66	2475
66	2762
66	2894
66	3065
66	3187
66	3267
66	3269
66	3309
66	3376
66	3415
66	3720
66	4068
66	4082
66	4147
66	4491
66	4541
66	4759
66	4821
66	5573
66	5720
66	5757
66	6008
66	6112
66	6238
66	6368
66	6509
66	6549
66	6713
66	7073
66	7161
66	7595
66	7670
66	7849
66	8656
66	8705
66	9154
66	9175
66	9336
66	9413
66	9458
66	9760
67	246
67	387
67	650
67	709
67	734
67	1342
67	1349
67	1379
67	1384
67	1451
67	2279
67	2416
67	2470
67	2938
67	2984
67	3378
67	3386
67	3640
67	4911
67	5604
67	6005
67	6015
67	6067
67	6210
67	6258
67	6618
67	7136
67	7250
67	7315
67	7437
67	7529
67	7874
67	8379
67	8436
67	9065
67	9189
67	9390
67	9487
67	9957
68	23
68	87
68	119
68	307
68	854
68	924
68	1207
68	1268
68	1289
68	1456
68	1644
68	2320
68	2548
68	2781
68	2952
68	3299
68	3337
68	3351
68	3434
68	3569
68	4075
68	4087
68	4145
68	4240
68	4425
68	4535
68	4541
68	4760
68	4859
68	4938
68	5083
68	5150
68	5387
68	5823
68	5909
68	6142
68	6392
68	6471
68	6685
68	6868
68	6905
68	6957
68	7063
68	7157
68	7395
68	7819
68	7875
68	8083
68	8363
68	8518
68	8601
68	8706
68	9320
69	335
69	451
69	743
69	1100
69	1576
69	1621
69	1843
69	2080
69	2272
69	2279
69	3753
69	4127
69	4164
69	4818
69	5669
69	5875
69	6036
69	6048
69	6662
69	6754
69	8331
69	8699
69	9176
69	9237
69	9591
69	9709
70	296
70	592
70	678
70	1616
70	1667
70	1760
70	1867
70	2238
70	2277
70	2321
70	2489
70	2567
70	2615
70	2662
70	3023
70	3533
70	4048
70	4148
70	4424
70	4467
70	4586
70	4655
70	5040
70	5080
70	5084
70	5111
70	5231
70	5238
70	5437
70	5467
70	5671
70	5809
70	6134
70	6239
70	6604
70	6621
70	6638
70	7701
70	7817
70	7935
70	8007
70	8115
70	8642
70	8719
70	8997
70	9164
70	9233
70	9513
70	9815
71	500
71	1013
71	1346
71	1809
71	1995
71	2107
71	2227
71	2340
71	2400
71	2732
71	3226
71	3582
71	3771
71	4020
71	4069
71	4217
71	4324
71	4606
71	4725
71	4910
71	5450
71	5839
71	6337
71	6471
71	6691
71	6923
71	7446
71	7726
71	8313
71	8367
71	9920
72	20
72	348
72	460
72	698
72	718
72	958
72	996
72	1741
72	2073
72	2547
72	2656
72	2681
72	3622
72	3793
72	3890
72	3937
72	4079
72	4244
72	4402
72	4439
72	4779
72	5367
72	5486
72	5577
72	5691
72	6100
72	6307
72	6395
72	6446
72	6466
72	6572
72	6641
72	6655
72	6731
72	6908
72	7280
72	7454
72	7762
72	7991
72	8138
72	8461
72	8523
72	8597
72	8889
72	9250
72	9255
72	9814
72	9876
73	35
73	449
73	2030
73	2131
73	2340
73	2418
73	2673
73	3841
73	4325
73	4498
73	5716
73	5912
73	6407
73	6663
73	6820
73	7021
73	7785
73	8389
73	8951
73	9641
74	247
74	360
74	450
74	551
74	602
74	672
74	1002
74	1077
74	1224
74	1549
74	1656
74	1816
74	1820
74	1827
74	1859
74	2722
74	2891
74	2927
74	2930
74	2952
74	2973
74	3173
74	3351
74	3765
74	4127
74	4210
74	4610
74	4901
74	5304
74	5317
74	5467
74	5513
74	5631
74	5640
74	6036
74	6139
74	6193
74	6254
74	6547
74	7050
74	7120
74	7205
74	7313
74	7788
74	7873
74	8108
74	8242
74	8480
74	9061
74	9123
74	9309
74	9434
74	9475
74	9573
75	191
75	199
75	1210
75	1358
75	2178
75	2342
75	2389
75	2452
75	3383
75	3963
75	4550
75	4887
75	8103
75	8487
75	9678
76	93
76	785
76	846
76	900
76	947
76	1304
76	1469
76	1752
76	1890
76	1894
76	2317
76	2783
76	2882
76	2887
76	2955
76	3295
76	3796
76	4142
76	4211
76	4699
76	4905
76	5041
76	5191
76	5259
76	5337
76	6881
76	7634
76	8023
76	8682
76	8841
76	9076
76	9134
76	9182
76	9526
77	593
77	935
77	1679
77	1771
77	2938
77	4393
77	4743
77	4901
77	5939
77	6548
78	871
78	936
78	1678
78	1757
78	2027
78	2130
78	2335
78	2340
78	2514
78	2577
78	3113
78	3355
78	3545
78	3797
78	4800
78	6053
78	6349
78	6643
78	6768
78	7104
78	7869
78	8115
78	8428
78	9407
78	9779
78	9912
79	63
79	201
79	285
79	426
79	747
79	943
79	956
79	1013
79	1230
79	1336
79	1428
79	1675
79	1703
79	1709
79	3405
79	3529
79	5109
79	5460
79	5748
79	6739
79	7041
79	7290
79	7899
79	8256
80	423
80	754
80	1936
80	2141
80	2214
80	2292
80	2506
80	2566
80	2876
80	2975
80	3248
80	3446
80	3767
80	3785
80	3883
80	3902
80	4473
80	4523
80	4630
80	4695
80	5018
80	5121
80	5197
80	5499
80	5760
80	6347
80	6386
80	6772
80	7510
80	7655
80	7753
80	8102
80	8475
80	8652
80	8976
80	9378
80	9553
81	125
81	139
81	351
81	373
81	731
81	984
81	1046
81	1399
81	1512
81	1974
81	2166
81	3989
81	4027
81	5172
81	5365
81	5989
81	6259
81	6324
81	6462
81	6535
81	6637
81	8472
81	8496
81	9164
82	798
82	1005
82	1376
82	1496
82	1782
82	1959
82	2000
82	2157
82	2190
82	2456
82	2460
82	2635
82	2846
82	2899
82	3062
82	3069
82	3294
82	3499
82	4068
82	4361
82	4828
82	5006
82	5142
82	5345
82	5559
82	5817
82	6065
82	6526
82	6596
82	6948
82	7455
82	7569
82	7715
82	7773
82	7786
82	7854
82	7856
82	8468
82	9329
82	9700
82	9722
83	98
83	141
83	597
83	621
83	640
83	667
83	1012
83	1104
83	1379
83	1467
83	1928
83	2490
83	2588
83	2823
83	2890
83	2981
83	3247
83	3724
83	3757
83	3883
83	4049
83	4334
83	4386
83	5341
83	5345
83	5393
83	5516
83	5947
83	6100
83	6194
83	6303
83	6666
83	6873
83	6884
83	7049
83	7067
83	7479
83	7551
83	7596
83	7897
83	7934
83	7957
83	8206
83	8329
83	8638
83	9010
83	9144
83	9191
83	9192
83	9232
83	9248
83	9408
83	9481
83	9992
84	163
84	261
84	1845
84	1958
84	2032
84	2162
84	2489
84	2949
84	4551
84	4745
84	6052
84	6491
84	6857
84	6994
84	7929
84	8293
84	9731
85	112
85	174
85	1066
85	1080
85	1086
85	1191
85	1335
85	1383
85	1707
85	1728
85	1957
85	1983
85	2164
85	2342
85	2400
85	2730
85	2819
85	3070
85	3744
85	3968
85	4055
85	4919
85	4986
85	5041
85	5229
85	5436
85	5783
85	5861
85	5904
85	5919
85	6147
85	6431
85	6485
85	6832
85	7121
85	7134
85	7221
85	7305
85	7346
85	7628
85	7724
85	7787
85	7853
85	8162
85	8272
85	8306
85	8713
85	9167
85	9779
85	9950
86	562
86	1181
86	1622
86	1642
86	2001
86	2046
86	2052
86	2227
86	2332
86	2395
86	2507
86	2811
86	3290
86	3888
86	4103
86	4204
86	4378
86	4402
86	4730
86	4767
86	4830
86	4831
86	4912
86	5021
86	5175
86	5214
86	5235
86	5651
86	5832
86	5852
86	6145
86	6600
86	7104
86	7109
86	7272
86	7887
86	7945
86	8176
86	8332
86	8470
86	9051
86	9379
86	9641
86	9730
87	68
87	1177
87	1267
87	1345
87	1464
87	1875
87	2238
87	2790
87	3728
87	3753
87	4178
