15	1
15	6
15	8
15	12
15	13
15	14
15	20
15	22
15	28
15	29
15	33
15	34
15	36
15	40
15	41
15	45
15	48
15	53
15	58
15	65
15	66
15	72
15	73
15	78
15	80
15	82
15	85
15	98
15	99
15	100
16	3
16	4
16	5
16	8
16	14
16	29
16	32
16	36
16	40
16	43
16	48
16	49
16	50
16	54
16	55
16	56
16	59
16	61
16	64
16	68
16	71
16	77
16	79
16	81
16	87
16	89
16	91
16	94
16	95
16	98
17	3
17	5
17	6
17	7
17	23
17	29
17	30
17	31
17	32
17	33
17	34
17	38
17	44
17	45
17	46
17	50
17	56
17	58
17	61
17	64
17	68
17	74
17	76
17	77
17	81
17	99
17	100
18	3
18	7
18	12
18	22
18	26
18	31
18	36
18	37
18	45
18	48
18	56
18	58
18	61
18	69
18	72
18	78
18	82
18	86
18	87
18	89
18	99
19	1
19	6
19	8
19	22
19	26
19	31
19	32
19	38
19	39
19	58
19	60
19	67
19	72
19	75
19	85
20	5
20	6
20	9
20	14
20	15
20	22
20	23
20	24
20	26
20	30
20	39
20	43
20	45
20	46
20	48
20	51
20	54
20	57
20	58
20	61
20	63
20	66
20	68
20	69
20	71
20	74
20	77
20	78
20	79
20	85
20	86
20	87
20	92
20	95
20	99
21	2
21	8
21	14
21	22
21	25
21	31
21	33
21	34
21	36
21	46
21	47
21	64
21	67
21	77
21	99
22	4
22	15
22	18
22	19
22	20
22	21
22	26
22	27
22	28
22	30
22	31
22	32
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	42
22	46
22	47
22	48
22	49
22	54
22	56
22	62
22	64
22	69
22	71
22	75
22	81
22	85
22	90
22	91
22	93
22	98
22	99
22	100
23	17
23	20
23	24
23	35
23	36
23	39
23	47
23	56
23	58
23	60
23	61
23	62
23	64
23	74
23	75
23	81
23	82
23	86
23	92
23	99
23	100
24	9
24	20
24	23
24	28
24	30
24	31
24	36
24	37
24	38
24	40
24	48
24	65
24	66
25	1
25	4
25	8
25	10
25	11
25	12
25	14
25	21
25	27
25	28
25	31
25	36
25	37
25	44
25	45
25	46
25	48
25	49
25	50
25	54
25	55
25	57
25	58
25	61
25	63
25	65
25	67
25	68
25	70
25	72
25	73
25	79
25	82
25	85
25	86
25	87
25	88
25	91
25	93
25	100
26	2
26	3
26	4
26	7
26	8
26	12
26	18
26	19
26	20
26	22
26	27
26	31
26	36
26	40
26	41
26	44
26	45
26	46
26	47
26	48
26	55
26	56
26	59
26	60
26	61
26	62
26	65
26	70
26	72
26	74
26	75
26	76
26	77
26	79
26	80
26	82
26	83
26	84
26	86
26	89
26	90
26	91
26	99
26	100
27	4
27	11
27	22
27	25
27	26
27	27
27	31
27	32
27	36
27	44
27	45
27	52
27	55
27	56
27	60
27	62
27	64
27	65
27	66
27	72
27	76
27	82
27	85
27	86
27	96
27	100
28	1
28	2
28	9
28	15
28	22
28	24
28	25
28	30
28	33
28	35
28	36
28	45
28	47
28	49
28	51
28	57
28	58
28	65
28	67
28	70
28	72
28	75
28	76
28	79
28	81
28	85
28	92
28	95
28	100
29	10
29	11
29	14
29	15
29	16
29	17
29	30
29	31
29	49
29	51
29	56
29	65
29	70
29	72
29	73
29	74
29	78
29	82
29	88
29	89
29	100
30	3
30	4
30	6
30	8
30	9
30	10
30	17
30	20
30	22
30	24
30	28
30	29
30	30
30	35
30	38
30	40
30	41
30	44
30	49
30	53
30	55
30	56
30	57
30	58
30	64
30	65
30	66
30	69
30	70
30	71
30	72
30	73
30	77
30	79
30	82
30	86
30	87
30	92
30	95
30	97
31	2
31	4
31	5
31	6
31	8
31	9
31	11
31	14
31	17
31	18
31	19
31	21
31	22
31	24
31	25
31	26
31	27
31	29
31	32
31	35
31	38
31	41
31	43
31	44
31	47
31	49
31	50
31	51
31	53
31	54
31	55
31	56
31	57
31	62
31	72
31	74
31	75
31	80
31	82
31	83
31	85
31	88
31	89
31	90
31	96
31	98
32	2
32	8
32	12
32	13
32	14
32	16
32	17
32	19
32	22
32	27
32	31
32	32
32	34
32	36
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	51
32	53
32	56
32	57
32	62
32	65
32	66
32	69
32	71
32	74
32	82
32	83
32	85
32	88
32	89
32	90
32	92
32	97
32	99
32	100
33	2
33	7
33	8
33	9
33	12
33	15
33	17
33	21
33	28
33	37
33	41
33	56
33	81
33	87
33	89
33	90
33	92
33	95
33	99
34	1
34	2
34	6
34	11
34	15
34	17
34	21
34	22
34	32
34	36
34	38
34	40
34	43
34	48
34	60
34	65
34	89
35	6
35	7
35	11
35	12
35	22
35	23
35	28
35	30
35	31
35	36
35	38
35	42
35	44
35	47
35	49
35	52
35	55
35	58
35	65
35	74
35	82
35	86
35	90
35	95
35	99
35	100
36	1
36	2
36	4
36	5
36	6
36	14
36	15
36	16
36	18
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	32
36	34
36	35
36	36
36	41
36	44
36	47
36	48
36	49
36	54
36	55
36	60
36	64
36	65
36	67
36	78
36	83
36	84
36	85
36	86
36	89
36	90
36	99
36	100
37	2
37	6
37	8
37	10
37	18
37	22
37	24
37	25
37	33
37	38
37	40
37	43
37	54
37	62
37	66
37	70
37	72
37	75
37	81
37	87
37	88
37	100
38	1
38	2
38	3
38	5
38	6
38	7
38	8
38	11
38	14
38	17
38	19
38	22
38	24
38	30
38	31
38	32
38	34
38	35
38	37
38	41
38	43
38	44
38	45
38	46
38	48
38	50
38	55
38	56
38	57
38	62
38	63
38	64
38	65
38	66
38	68
38	69
38	70
38	71
38	72
38	74
38	75
38	78
38	79
38	80
38	82
38	86
38	90
38	98
38	99
39	4
39	8
39	14
39	19
39	20
39	22
39	23
39	32
39	47
39	56
39	61
39	67
39	70
39	73
39	75
39	76
39	87
39	91
39	95
39	98
40	2
40	3
40	4
40	6
40	8
40	11
40	13
40	14
40	15
40	16
40	22
40	24
40	26
40	30
40	32
40	34
40	37
40	42
40	44
40	48
40	49
40	50
40	53
40	54
40	58
40	62
40	64
40	65
40	67
40	70
40	71
40	74
40	76
40	79
40	83
40	89
40	92
40	95
40	97
40	98
40	100
41	3
41	4
41	8
41	10
41	15
41	26
41	30
41	31
41	32
41	33
41	36
41	38
41	47
41	48
41	56
41	65
41	66
41	68
41	74
41	85
41	86
41	99
42	5
42	6
42	22
42	32
42	35
42	40
42	47
42	50
42	54
42	61
42	64
42	66
42	87
43	1
43	4
43	6
43	10
43	14
43	16
43	20
43	31
43	32
43	34
43	37
43	38
43	48
43	67
43	68
43	75
43	85
43	88
43	92
43	98
44	3
44	6
44	8
44	14
44	17
44	25
44	26
44	27
44	30
44	31
44	32
44	35
44	36
44	38
44	40
44	57
44	61
44	74
44	75
44	85
44	87
44	89
44	92
44	95
44	99
45	2
45	3
45	4
45	5
45	6
45	11
45	14
45	15
45	17
45	18
45	20
45	25
45	26
45	27
45	28
45	32
45	38
45	60
45	62
45	63
45	65
45	76
45	77
45	78
45	85
45	87
45	89
45	95
45	96
45	98
45	99
46	1
46	2
46	8
46	13
46	17
46	20
46	21
46	22
46	25
46	26
46	38
46	47
46	48
46	52
46	54
46	57
46	59
46	63
46	65
46	66
46	69
46	73
46	74
46	75
46	76
46	78
46	79
46	87
46	93
46	94
46	95
46	99
47	1
47	4
47	11
47	21
47	22
47	23
47	26
47	28
47	31
47	35
47	36
47	39
47	41
47	42
47	46
47	47
47	48
47	49
47	50
47	52
47	54
47	55
47	58
47	60
47	61
47	65
47	66
47	72
47	76
47	78
47	81
47	82
47	84
47	85
47	89
47	91
47	92
47	94
47	95
47	99
48	1
48	2
48	7
48	9
48	15
48	16
48	18
48	20
48	22
48	24
48	25
48	26
48	34
48	36
48	38
48	40
48	41
48	43
48	46
48	47
48	49
48	51
48	52
48	58
48	60
48	63
48	65
48	67
48	68
48	69
48	70
48	72
48	74
48	79
48	80
48	81
48	84
48	86
48	87
48	90
48	94
48	95
48	97
48	100
49	4
49	5
49	9
49	11
49	16
49	22
49	25
49	28
49	29
49	30
49	31
49	35
49	36
49	40
49	47
49	48
49	55
49	57
49	65
49	68
49	74
49	82
49	88
49	99
50	2
50	3
50	4
50	5
50	7
50	9
50	14
50	16
50	17
50	25
50	31
50	38
50	40
50	42
50	47
50	55
50	57
50	60
50	64
50	65
50	81
50	84
50	85
50	89
50	95
50	100
51	1
51	3
51	11
51	14
51	20
51	28
51	29
51	31
51	32
51	48
51	56
51	57
51	61
51	65
51	68
51	82
51	85
51	98
52	2
52	8
52	9
52	11
52	27
52	35
52	46
52	47
52	48
52	56
52	75
52	85
52	98
53	15
53	30
53	31
53	32
53	40
53	62
53	92
54	2
54	8
54	10
54	12
54	13
54	16
54	20
54	22
54	25
54	31
54	36
54	37
54	40
54	42
54	46
54	47
54	59
54	63
54	65
54	67
54	73
54	74
54	76
54	82
54	87
54	88
54	95
54	97
54	98
54	99
55	1
55	3
55	6
55	8
55	9
55	13
55	14
55	16
55	25
55	26
55	27
55	30
55	31
55	35
55	36
55	38
55	47
55	49
55	50
55	55
55	56
55	61
55	62
55	64
55	65
55	66
55	67
55	68
55	72
55	75
55	84
55	85
55	89
55	91
55	92
55	93
55	96
55	99
55	100
56	1
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	12
56	16
56	17
56	18
56	22
56	23
56	26
56	27
56	29
56	30
56	31
56	32
56	33
56	38
56	39
56	41
56	51
56	52
56	55
56	57
56	58
56	61
56	63
56	70
56	71
56	73
56	75
56	84
56	88
56	93
56	95
56	98
56	100
57	1
57	2
57	6
57	20
57	25
57	28
57	30
57	31
57	32
57	38
57	44
57	46
57	49
57	50
57	51
57	56
57	60
57	64
57	67
57	70
57	75
57	83
57	85
57	95
58	13
58	15
58	17
58	18
58	19
58	20
58	23
58	25
58	28
58	30
58	35
58	40
58	47
58	48
58	56
58	61
58	64
58	68
58	75
58	77
58	80
58	82
58	87
58	95
58	100
59	9
59	12
59	14
59	16
59	26
59	46
59	54
59	61
59	69
59	75
59	76
59	85
59	87
59	89
60	13
60	19
60	23
60	26
60	27
60	34
60	36
60	45
60	47
60	48
60	50
60	57
60	63
60	65
60	76
60	78
60	100
61	7
61	9
61	10
61	11
61	13
61	16
61	17
61	18
61	20
61	23
61	25
61	26
61	39
61	42
61	44
61	47
61	51
61	55
61	56
61	58
61	59
61	68
61	69
61	70
61	72
61	74
61	75
61	76
61	89
61	92
61	99
62	2
62	8
62	9
62	14
62	22
62	23
62	26
62	27
62	31
62	32
62	37
62	38
62	40
62	45
62	53
62	55
62	62
62	64
62	65
62	67
62	68
62	75
62	82
62	95
63	2
63	3
63	4
63	20
63	25
63	38
63	45
63	46
63	48
63	54
63	56
63	60
63	67
63	70
63	75
63	82
63	86
63	87
64	4
64	8
64	13
64	16
64	17
64	21
64	22
64	23
64	27
64	30
64	36
64	38
64	40
64	42
64	50
64	55
64	57
64	58
64	62
64	64
64	66
64	67
64	68
64	69
64	71
64	73
64	74
64	75
64	77
64	78
64	80
64	82
64	84
64	86
64	89
64	90
64	97
65	2
65	4
65	5
65	11
65	14
65	15
65	24
65	25
65	26
65	27
65	28
65	29
65	30
65	32
65	34
65	35
65	36
65	38
65	40
65	41
65	45
65	46
65	47
65	48
65	49
65	50
65	51
65	54
65	55
65	60
65	62
65	69
65	71
65	75
65	76
65	78
65	85
65	86
65	87
65	90
65	92
65	95
65	96
65	97
66	2
66	3
66	4
66	8
66	9
66	10
66	11
66	12
66	14
66	15
66	20
66	24
66	27
66	30
66	32
66	37
66	38
66	41
66	42
66	46
66	47
66	55
66	64
66	67
66	68
66	72
66	80
66	82
66	83
66	87
66	89
66	94
66	98
67	2
67	5
67	6
67	7
67	8
67	9
67	12
67	14
67	19
67	21
67	25
67	28
67	36
67	39
67	40
67	43
67	48
67	54
67	55
67	57
67	62
67	63
67	64
67	66
67	68
67	75
67	76
67	82
67	89
67	93
68	8
68	13
68	16
68	17
68	20
68	25
68	38
68	41
68	43
68	48
68	49
68	51
68	55
68	58
68	61
68	62
68	64
68	66
68	67
68	74
68	81
68	87
68	92
68	94
68	98
68	100
69	7
69	8
69	11
69	18
69	20
69	22
69	30
69	32
69	38
69	46
69	48
69	59
69	61
69	64
69	65
69	72
69	74
69	76
69	77
69	80
69	81
69	82
69	87
69	89
69	95
70	4
70	25
70	26
70	28
70	29
70	30
70	37
70	38
70	39
70	40
70	48
70	56
70	57
70	61
70	63
70	70
70	72
70	74
70	77
70	81
70	86
70	87
70	89
70	90
71	1
71	3
71	14
71	16
71	20
71	22
71	30
71	32
71	38
71	40
71	56
71	64
71	65
71	85
71	95
71	98
71	99
72	1
72	3
72	13
72	15
72	18
72	19
72	25
72	26
72	27
72	28
72	29
72	30
72	31
72	37
72	38
72	47
72	48
72	55
72	61
72	66
72	69
72	70
72	74
72	75
72	79
72	81
72	83
72	84
72	87
72	89
72	92
72	93
72	95
72	99
73	2
73	3
73	14
73	15
73	25
73	29
73	30
73	39
73	46
73	54
73	56
73	64
73	75
73	85
73	86
73	89
73	95
74	3
74	4
74	5
74	6
74	8
74	13
74	14
74	17
74	20
74	23
74	26
74	29
74	31
74	32
74	35
74	38
74	40
74	41
74	44
74	46
74	48
74	49
74	54
74	61
74	64
74	68
74	69
74	70
74	72
74	77
74	84
74	85
74	86
74	87
74	93
74	94
74	95
74	96
74	97
74	98
75	5
75	9
75	11
75	13
75	19
75	22
75	23
75	26
75	28
75	31
75	37
75	38
75	39
75	43
75	44
75	46
75	52
75	55
75	56
75	57
75	58
75	59
75	61
75	62
75	63
75	64
75	65
75	67
75	72
75	73
75	78
75	79
75	80
75	86
75	87
75	88
75	90
75	91
75	92
75	95
75	97
76	1
76	3
76	12
76	17
76	26
76	27
76	28
76	39
76	40
76	45
76	46
76	47
76	54
76	59
76	60
76	61
76	65
76	67
76	69
76	80
76	86
76	88
76	97
77	6
77	8
77	14
77	16
77	17
77	20
77	21
77	26
77	30
77	45
77	58
77	64
77	69
77	70
77	74
77	99
78	8
78	15
78	18
78	20
78	29
78	36
78	38
78	45
78	46
78	47
78	60
78	64
78	65
78	75
78	82
78	99
79	13
79	14
79	16
79	20
79	25
79	26
79	28
79	30
79	38
79	40
79	46
79	48
79	72
79	75
79	82
79	89
79	99
80	2
80	15
80	26
80	31
80	38
80	48
80	58
80	64
80	66
80	69
80	75
80	76
80	84
80	85
81	1
81	5
81	8
81	16
81	17
81	22
81	23
81	28
81	33
81	37
81	47
81	48
81	50
81	68
81	69
81	70
81	72
81	81
81	95
81	99
82	1
82	2
82	3
82	5
82	6
82	15
82	18
82	23
82	25
82	26
82	27
82	29
82	30
82	31
82	32
82	35
82	38
82	47
82	49
82	51
82	54
82	58
82	62
82	63
82	64
82	66
82	67
82	69
82	78
82	79
82	86
82	89
82	94
82	96
82	100
83	5
83	13
83	26
83	31
83	32
83	36
83	40
83	57
83	66
83	72
83	92
83	98
83	99
84	1
84	2
84	26
84	36
84	47
84	48
84	50
84	55
84	56
84	64
84	72
84	74
84	80
84	85
84	86
84	87
84	89
84	91
84	99
84	100
85	5
85	8
85	9
85	12
85	15
85	19
85	20
85	22
85	25
85	27
85	28
85	31
85	32
85	36
85	41
85	43
85	44
85	45
85	47
85	50
85	51
85	52
85	55
85	57
85	59
85	65
85	71
85	73
85	74
85	80
85	84
85	87
85	88
85	92
85	95
85	96
85	98
85	99
86	1
86	6
86	10
86	14
86	18
86	20
86	23
86	25
86	26
86	27
86	30
86	35
86	36
86	38
86	41
86	48
86	63
86	64
86	65
86	70
86	73
86	74
86	75
86	76
86	82
86	84
86	87
87	1
87	2
87	4
87	16
87	18
87	20
87	25
87	30
87	33
87	37
87	39
87	42
87	44
87	45
87	46
87	48
87	54
87	58
87	59
87	63
87	65
87	66
87	68
87	69
87	70
87	72
87	74
87	75
87	84
87	85
87	86
87	92
87	95
87	96
87	98
87	99
87	100
88	3
88	4
88	9
88	10
88	13
88	25
88	29
88	31
88	32
88	37
88	43
88	49
88	54
88	56
88	75
88	76
88	85
88	92
88	95
88	99
89	4
89	5
89	6
89	10
89	11
89	14
89	16
89	18
89	26
89	29
89	31
89	32
89	33
89	34
89	36
89	40
89	44
89	45
89	47
89	50
89	55
89	59
89	61
89	64
89	66
89	67
89	69
89	70
89	72
89	73
89	79
89	82
89	84
89	93
89	94
89	98
89	100
90	2
90	3
90	11
90	14
90	22
90	26
90	31
90	32
90	33
90	35
90	36
90	38
90	48
90	64
90	65
90	70
90	75
90	95
91	1
91	3
91	16
91	22
91	25
91	26
91	39
91	47
91	55
91	75
91	84
91	92
91	99
92	2
92	6
92	9
92	12
92	20
92	23
92	28
92	30
92	32
92	33
92	40
92	43
92	44
92	47
92	53
92	55
92	61
92	65
92	68
92	72
92	75
92	83
92	85
92	87
92	88
92	91
92	100
93	9
93	22
93	25
93	46
93	55
93	56
93	67
93	72
93	74
93	89
94	1
94	8
94	14
94	16
94	46
94	47
94	48
94	66
94	68
94	74
94	82
94	89
94	95
94	100
95	1
95	5
95	10
95	12
95	13
95	16
95	20
95	28
95	30
95	33
95	35
95	39
95	40
95	44
95	45
95	46
95	47
95	48
95	50
95	54
95	56
95	57
95	58
95	62
95	65
95	69
95	71
95	72
95	73
95	74
95	75
95	81
95	85
95	87
95	88
95	90
95	94
95	97
95	100
96	14
96	27
96	31
96	45
96	55
96	65
96	74
96	82
96	85
96	87
97	1
97	2
97	8
97	30
97	32
97	40
97	48
97	54
97	64
97	65
97	74
97	75
97	76
97	95
98	3
98	5
98	6
98	7
98	11
98	13
98	15
98	16
98	22
98	31
98	38
98	39
98	40
98	43
98	45
98	51
98	52
98	54
98	56
98	66
98	68
98	71
98	74
98	83
98	85
98	87
98	89
98	99
99	1
99	4
99	13
99	14
99	15
99	17
99	18
99	20
99	21
99	22
99	23
99	26
99	32
99	33
99	35
99	36
99	38
99	41
99	44
99	45
99	46
99	47
99	49
99	54
99	55
99	61
99	71
99	72
99	77
99	78
99	79
99	81
99	83
99	84
99	85
99	87
99	88
99	91
99	98
100	2
100	9
100	12
100	14
100	15
100	17
100	22
100	23
100	25
100	26
100	27
100	28
100	29
100	32
100	35
100	36
100	37
100	40
100	48
100	50
100	55
100	56
100	58
100	60
100	68
100	82
100	84
100	87
100	89
100	92
100	94
100	95
